mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5525,"1985-02-15T21:00:05",-2.28886,-15.2722,4.93907e+22,-1.43140e+22,1.75383e+22,-3.18524e+22,21382.0,6.87082e+20,1.61883e+20,68.3215,645.850,0.00000,3.75745,10.8163,8.00553e+22,1.47792e+22,4.74172e+22,-3.26380e+22,84280.0,1.70558e+21,1.69291e+20,79.5172,572.521,0.00000
5526,"1985-02-16T17:15:58",-1.41871,-3.70110,4.45850e+22,-5.27844e+20,2.20286e+22,-2.25564e+22,21708.0,7.26933e+20,2.37389e+20,44.1206,519.852,0.00000,3.62269,12.1633,7.22446e+22,2.81670e+22,5.02058e+22,-2.20388e+22,85532.0,1.83097e+21,2.30152e+20,94.1440,497.313,0.00000
5527,"1985-02-17T16:19:21",-3.14739,-30.3860,1.64437e+23,-3.32142e+22,6.56117e+22,-9.88258e+22,23714.0,9.09105e+20,1.33185e+21,36.9092,5564.94,0.00000,2.04664,6.32294,1.53703e+23,1.15587e+22,8.26309e+22,-7.10723e+22,86899.0,1.89498e+21,6.23179e+20,114.322,6455.89,0.00000
5530,"1985-02-20T16:28:46",-0.811538,-3.24338,5.82239e+22,-2.18391e+21,2.80200e+22,-3.02039e+22,21766.0,7.81281e+20,3.94877e+20,48.3300,888.479,0.00000,1.44264,4.40994,8.54005e+22,1.02694e+21,4.32137e+22,-4.21868e+22,85605.0,1.76909e+21,3.83615e+20,57.0385,1480.64,0.00000
5533,"1985-02-23T15:30:10",-1.03047,-11.2285,1.69587e+23,-1.86011e+22,7.54928e+22,-9.40939e+22,22869.0,8.88714e+20,1.69270e+21,46.6123,7092.82,0.00000,3.62893,13.0362,1.78559e+23,3.25675e+22,1.05563e+23,-7.29955e+22,87290.0,1.88742e+21,9.58954e+20,116.827,9683.01,0.00000
5534,"1985-02-24T15:52:59",-0.567639,-3.85756,5.04627e+22,-5.44487e+21,2.25089e+22,-2.79538e+22,21243.0,7.59142e+20,1.87282e+20,42.3284,625.169,0.00000,3.83343,13.4726,6.78899e+22,3.03497e+22,4.91198e+22,-1.87701e+22,85673.0,1.77016e+21,8.49267e+19,77.9304,603.297,0.00000
5535,"1985-02-25T16:18:39",-3.78349,-26.5398,1.14274e+23,-3.10286e+22,4.16228e+22,-7.26514e+22,22002.0,8.56406e+20,1.60299e+21,51.8930,4240.27,0.00000,2.74371,9.39379,1.16040e+23,2.11706e+22,6.86053e+22,-4.74347e+22,86637.0,1.86944e+21,7.01733e+20,113.645,6022.28,0.00000
5536,"1985-02-26T14:58:04",-3.99800,-28.6166,1.60565e+23,-2.86496e+22,6.59579e+22,-9.46075e+22,23187.0,8.98174e+20,6.27332e+20,45.4850,6363.44,0.00000,2.41237,9.07139,1.93672e+23,2.17290e+22,1.07700e+23,-8.59715e+22,87612.0,1.91136e+21,8.52843e+20,121.522,11246.6,0.00000
5538,"1985-02-28T15:05:13",-3.57806,-11.7030,1.52218e+23,-1.19597e+22,7.01294e+22,-8.20891e+22,24118.0,8.96011e+20,5.01394e+20,44.1671,6587.40,0.00000,2.70013,7.67681,1.96336e+23,1.93456e+22,1.07841e+23,-8.84952e+22,88989.0,1.91320e+21,9.97620e+20,100.484,7961.65,0.00000
5539,"1985-03-01T15:51:22",-3.30897,-24.8930,8.03246e+22,-3.50689e+22,2.26279e+22,-5.76968e+22,21292.0,7.91278e+20,8.90658e+20,50.1327,3764.50,0.00000,3.28905,11.9574,8.36953e+22,3.07006e+22,5.71979e+22,-2.64973e+22,86637.0,1.84972e+21,3.95917e+20,81.4753,3786.27,0.00000
5542,"1985-03-04T15:00:12",-0.787683,0.603618,1.38645e+23,7.30065e+21,7.29728e+22,-6.56721e+22,21943.0,8.75440e+20,5.60460e+20,35.6384,5616.48,0.00000,3.44859,11.7175,1.69882e+23,2.90438e+22,9.94631e+22,-7.04193e+22,86775.0,1.89709e+21,6.96814e+20,83.6572,5517.39,0.00000
5543,"1985-03-05T14:55:49",-0.889531,-13.2365,1.96525e+23,-1.02910e+22,9.31171e+22,-1.03408e+23,23106.0,8.94399e+20,8.06743e+20,52.7836,10538.9,0.00000,3.54426,17.1782,2.36685e+23,5.01380e+22,1.43411e+23,-9.32733e+22,88053.0,1.91552e+21,6.59801e+20,169.245,7140.12,0.00000
5547,"1985-03-09T15:40:22",-1.92580,-6.89953,5.06307e+22,3.16522e+19,2.53312e+22,-2.52995e+22,22144.0,8.59097e+20,2.33925e+20,42.6210,864.454,0.00000,3.54655,10.7474,6.91318e+22,1.66690e+22,4.29004e+22,-2.62314e+22,83059.0,1.55220e+21,1.64578e+20,84.4415,794.958,0.00000
5551,"1985-03-13T15:07:29",-0.730125,-3.43194,4.57291e+22,-2.70099e+21,2.15141e+22,-2.42151e+22,21540.0,8.13744e+20,6.21059e+19,46.2991,541.994,0.00000,3.70828,11.6406,6.12403e+22,1.89496e+22,4.00949e+22,-2.11453e+22,86606.0,1.88400e+21,3.91758e+19,118.893,382.399,0.00000
5554,"1985-03-16T15:13:44",-0.802568,-0.658350,4.04242e+22,-1.24590e+21,1.95892e+22,-2.08351e+22,21248.0,7.70398e+20,1.80704e+20,35.8320,474.130,0.00000,3.76458,12.7270,6.79854e+22,2.71346e+22,4.75600e+22,-2.04254e+22,85906.0,1.86681e+21,8.43513e+19,121.771,680.072,0.00000
5556,"1985-03-18T15:04:33",-0.120684,8.24429,1.60774e+23,2.15547e+22,9.11643e+22,-6.96096e+22,22969.0,9.02850e+20,1.13221e+21,49.6189,10624.4,0.00000,3.17888,10.9480,1.55243e+23,2.85524e+22,9.18976e+22,-6.33452e+22,86559.0,1.90395e+21,6.88495e+20,130.803,7024.73,0.00000
5558,"1985-03-20T14:51:16",-1.56375,-9.99869,4.62238e+22,-1.11716e+22,1.75261e+22,-2.86977e+22,20773.0,7.04024e+20,1.93054e+20,61.4310,886.339,0.00000,2.99054,8.36116,7.20063e+22,9.74482e+21,4.08756e+22,-3.11308e+22,84570.0,1.80462e+21,2.24154e+20,147.708,654.643,0.00000
5559,"1985-03-21T14:09:00",1.26719,24.7027,2.22529e+23,5.71690e+22,1.39849e+23,-8.26801e+22,24418.0,9.11349e+20,9.23561e+20,56.1089,9947.56,0.00000,3.65106,36.0010,2.50116e+23,9.69556e+22,1.73536e+23,-7.65801e+22,86775.0,1.89797e+21,1.02379e+21,106.419,11069.7,0.00000
5560,"1985-03-22T14:16:28",0.170833,1.93618,6.95864e+22,1.73253e+21,3.56595e+22,-3.39269e+22,22732.0,8.86434e+20,1.42540e+20,51.6810,1196.91,0.00000,3.33362,11.3795,9.85748e+22,2.34440e+22,6.10094e+22,-3.75654e+22,85174.0,1.89478e+21,1.75454e+20,125.868,1334.93,0.00000
5561,"1985-03-23T14:30:42",0.578704,7.70570,6.29429e+22,1.17460e+22,3.73445e+22,-2.55985e+22,22421.0,8.51535e+20,2.62068e+20,49.0984,760.801,0.00000,3.08341,10.2707,9.03362e+22,2.06357e+22,5.54860e+22,-3.48502e+22,85453.0,1.89221e+21,1.18893e+20,111.964,836.564,0.00000
5562,"1985-03-24T14:59:07",-1.57171,-2.17458,3.27840e+22,-2.40000e+20,1.62720e+22,-1.65120e+22,21195.0,6.95035e+20,8.56050e+19,47.9696,393.136,0.00000,2.49533,7.58743,4.98742e+22,1.17113e+22,3.07927e+22,-1.90815e+22,84477.0,1.85033e+21,3.20294e+19,114.448,388.244,0.00000
5563,"1985-03-25T14:50:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.50652,8.03051,4.15357e+22,1.21150e+22,2.68254e+22,-1.47104e+22,82550.0,1.61501e+21,1.14621e+19,106.711,247.727,0.00000
5564,"1985-03-26T18:29:53",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.79923,10.6912,2.13069e+22,1.12653e+22,1.62861e+22,-5.02083e+21,69390.0,1.05700e+21,4.51239e+18,109.903,235.925,0.00000
5565,"1985-03-27T15:07:57",-3.05315,-13.9994,3.73555e+22,-9.24097e+21,1.40573e+22,-2.32982e+22,20724.0,6.40288e+20,9.34615e+19,44.1172,458.488,0.00000,5.06195,16.6891,6.83280e+22,3.01296e+22,4.92288e+22,-1.90992e+22,81837.0,1.67074e+21,6.57852e+19,91.2592,580.178,0.00000
5568,"1985-03-30T15:34:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.17701,7.41951,3.77898e+22,1.24002e+22,2.50950e+22,-1.26948e+22,80737.0,1.59074e+21,2.69356e+19,71.7888,273.652,0.00000
5569,"1985-03-31T16:34:14",-4.18591,-21.1770,3.13132e+22,-1.49649e+22,8.17414e+21,-2.31391e+22,21462.0,6.68824e+20,9.36744e+19,38.9880,283.342,0.00000,2.32743,7.25261,4.45615e+22,1.18352e+22,2.81983e+22,-1.63632e+22,80943.0,1.71598e+21,7.30935e+19,90.8514,338.583,0.00000
5570,"1985-04-01T14:10:47",-0.0530381,-26.3961,1.97864e+23,-5.18572e+22,7.30032e+22,-1.24860e+23,23731.0,8.94704e+20,2.36933e+21,56.0976,10762.5,0.00000,2.87978,12.2622,1.75377e+23,3.78252e+22,1.06601e+23,-6.87761e+22,82044.0,1.86407e+21,5.34046e+20,91.9503,5648.60,0.00000
5571,"1985-04-02T14:03:47",0.956324,90.0590,1.57735e+23,5.73768e+22,1.07556e+23,-5.01790e+22,26575.0,9.49497e+20,7.16837e+20,42.4772,9133.82,0.00000,3.48301,25.3346,1.77046e+23,6.03127e+22,1.18680e+23,-5.83669e+22,83414.0,1.86035e+21,6.14968e+20,142.928,7093.47,0.00000
5573,"1985-04-04T15:16:36",-2.91683,-12.3385,3.16236e+22,-6.46015e+21,1.25817e+22,-1.90419e+22,22553.0,7.16345e+20,8.75960e+19,44.8247,437.849,0.00000,1.76005,4.60873,4.87740e+22,4.20744e+21,2.64907e+22,-2.22833e+22,78593.0,1.60567e+21,7.35340e+19,125.402,430.640,0.00000
5574,"1985-04-05T16:09:23",-2.97680,-13.5238,3.67433e+22,-9.23997e+21,1.37517e+22,-2.29916e+22,23097.0,7.56717e+20,1.07527e+20,46.2485,469.659,0.00000,2.62183,8.63730,4.95764e+22,1.49427e+22,3.22596e+22,-1.73169e+22,79640.0,1.77149e+21,3.39530e+19,98.4175,390.235,0.00000
5575,"1985-04-06T14:54:40",-3.60720,-16.5770,3.28419e+22,-1.12317e+22,1.08051e+22,-2.20368e+22,22667.0,7.02777e+20,7.78241e+19,35.8778,395.214,0.00000,2.34043,7.32056,4.34994e+22,1.08488e+22,2.71741e+22,-1.63253e+22,79169.0,1.73763e+21,2.02990e+19,109.129,345.431,0.00000
5576,"1985-04-07T14:03:00",-1.23624,35.5483,1.59803e+23,5.13040e+22,1.05554e+23,-5.42497e+22,27215.0,9.71017e+20,6.67808e+20,41.3081,8895.20,0.00000,2.87659,13.9571,1.75850e+23,4.25159e+22,1.09183e+23,-6.66671e+22,81510.0,1.83847e+21,5.39829e+20,143.693,5914.53,0.00000
5577,"1985-04-08T16:02:38",-1.88273,-7.14747,2.86203e+22,-3.14978e+21,1.27353e+22,-1.58851e+22,23303.0,7.29668e+20,8.44461e+19,41.7138,494.687,0.00000,3.02987,9.97362,4.60667e+22,1.66835e+22,3.13751e+22,-1.46916e+22,78599.0,1.76955e+21,2.51096e+19,75.3252,357.481,0.00000
5578,"1985-04-09T14:00:08",0.401906,3.60490,2.99330e+22,4.39855e+21,1.71658e+22,-1.27672e+22,23795.0,7.61954e+20,7.19333e+19,35.8629,406.338,0.00000,3.25269,10.5960,4.71098e+22,1.79034e+22,3.25066e+22,-1.46032e+22,78411.0,1.75794e+21,2.30141e+19,93.4840,419.768,0.00000
5579,"1985-04-10T15:34:10",-1.23529,-4.84798,2.45339e+22,-2.88755e+21,1.08232e+22,-1.37107e+22,22552.0,6.51152e+20,5.44032e+19,40.1493,282.212,0.00000,2.93883,9.67910,3.99163e+22,1.57318e+22,2.78241e+22,-1.20922e+22,76063.0,1.55703e+21,1.62981e+19,97.2227,313.344,0.00000
5580,"1985-04-11T15:51:26",-3.06007,-12.3043,3.46969e+22,-7.69752e+21,1.34997e+22,-2.11972e+22,23528.0,7.16038e+20,5.95477e+19,52.5812,399.724,0.00000,2.81018,8.71455,4.62607e+22,1.24126e+22,2.93367e+22,-1.69240e+22,76621.0,1.67982e+21,6.90722e+19,111.191,432.896,0.00000
5581,"1985-04-12T15:18:47",-2.42886,-9.03693,2.61058e+22,-3.43528e+21,1.13353e+22,-1.47706e+22,23859.0,7.26446e+20,7.65192e+19,31.4653,319.199,0.00000,2.23957,7.54746,4.78456e+22,1.17774e+22,2.98115e+22,-1.80341e+22,76519.0,1.71373e+21,2.55025e+19,119.391,390.265,0.00000
5582,"1985-04-13T14:57:09",-2.37522,-7.57303,3.19099e+22,-3.46283e+21,1.42235e+22,-1.76864e+22,24026.0,7.24812e+20,6.81407e+19,49.5275,406.788,0.00000,2.65268,9.34765,4.49397e+22,1.54913e+22,3.02155e+22,-1.47242e+22,76165.0,1.70188e+21,2.10986e+19,101.683,377.407,0.00000
5583,"1985-04-14T16:13:30",-2.04323,-7.93663,2.02489e+22,-3.55777e+21,8.34558e+21,-1.19034e+22,22680.0,6.24498e+20,4.41676e+19,34.4556,267.030,0.00000,2.81451,8.70199,3.80941e+22,1.16761e+22,2.48851e+22,-1.32090e+22,73555.0,1.47825e+21,4.02744e+19,139.065,377.923,0.00000
5584,"1985-04-15T14:07:04",-0.422581,1.28903,5.57303e+22,7.66598e+21,3.16982e+22,-2.40322e+22,26685.0,9.80442e+20,1.22473e+20,33.9696,833.434,0.00000,3.62579,12.9970,7.37023e+22,2.88099e+22,5.12561e+22,-2.24462e+22,76090.0,1.79703e+21,1.02226e+20,111.890,762.757,0.00000
5585,"1985-04-16T15:23:09",-1.55430,-5.11709,2.73829e+22,-1.85307e+21,1.27649e+22,-1.46180e+22,24856.0,7.43622e+20,6.63051e+19,36.8133,423.355,0.00000,3.23299,10.5454,4.62593e+22,1.57601e+22,3.10097e+22,-1.52496e+22,73976.0,1.60049e+21,7.53807e+19,112.636,370.225,0.00000
5586,"1985-04-17T14:55:51",0.816848,6.72843,3.87634e+22,5.45756e+21,2.21105e+22,-1.66529e+22,24610.0,7.19948e+20,6.51169e+19,55.9649,593.202,0.00000,3.61348,13.0292,5.53308e+22,2.23333e+22,3.88321e+22,-1.64988e+22,72833.0,1.53725e+21,6.71200e+19,95.8469,421.044,0.00000
5587,"1985-04-18T17:35:48",-4.30271,-17.4051,1.23632e+22,-6.94324e+21,2.70998e+21,-9.65322e+21,17795.0,4.00054e+20,1.83812e+19,30.5833,178.294,0.00000,1.74622,4.32716,2.90399e+22,3.25562e+21,1.61478e+22,-1.28922e+22,65227.0,1.14124e+21,2.00686e+19,90.6741,212.246,0.00000
5588,"1985-04-19T15:17:56",-2.69745,-12.3150,3.20089e+22,-8.58621e+21,1.17113e+22,-2.02975e+22,25824.0,7.86655e+20,7.32727e+19,36.7587,440.401,0.00000,1.21462,3.17025,4.52213e+22,1.73994e+21,2.34806e+22,-2.17407e+22,72277.0,1.57746e+21,8.65562e+19,90.2795,434.981,0.00000
5589,"1985-04-20T14:43:25",-2.58168,-11.8994,5.52073e+22,-1.21878e+22,2.15098e+22,-3.36975e+22,27107.0,9.12671e+20,2.75394e+20,47.6081,645.445,0.00000,2.76049,9.14468,6.08965e+22,1.58425e+22,3.83695e+22,-2.25270e+22,73679.0,1.76545e+21,9.37222e+19,121.791,440.067,0.00000
5598,"1985-04-29T16:56:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.32321,7.33804,2.06350e+22,7.98822e+21,1.43116e+22,-6.32340e+21,61657.0,1.15148e+21,1.91560e+19,84.0828,225.906,0.00000
5599,"1985-04-30T15:07:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.89691,9.47465,2.47675e+22,1.20293e+22,1.83984e+22,-6.36913e+21,64157.0,1.28175e+21,7.84690e+18,110.218,307.620,0.00000
5600,"1985-05-01T13:37:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.32764,7.83556,2.82821e+22,1.00860e+22,1.91840e+22,-9.09809e+21,64841.0,1.34438e+21,1.01383e+19,152.358,350.198,0.00000
5601,"1985-05-02T13:55:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.72831,5.74770,2.39821e+22,6.81204e+21,1.53971e+22,-8.58504e+21,62042.0,1.20695e+21,6.64886e+18,133.625,315.599,0.00000
5602,"1985-05-03T15:25:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.03701,6.22612,1.89265e+22,6.02723e+21,1.24769e+22,-6.44963e+21,58377.0,1.05645e+21,4.74844e+18,129.029,271.461,0.00000
5603,"1985-05-04T14:40:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.46087,7.76868,2.08390e+22,7.76743e+21,1.43032e+22,-6.53578e+21,59025.0,1.09981e+21,6.47840e+18,96.1062,252.833,0.00000
5604,"1985-05-05T17:15:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5605,"1985-05-06T14:50:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.05358,3.24512,2.55223e+22,2.39159e+21,1.39569e+22,-1.15654e+22,60276.0,1.20990e+21,7.57482e+18,104.795,271.159,0.00000
5607,"1985-05-08T15:18:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.90911,6.82299,1.79178e+22,6.59993e+21,1.22589e+22,-5.65893e+21,55276.0,1.01785e+21,1.72069e+19,96.0027,252.701,0.00000
5608,"1985-05-09T15:49:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.47949,8.18730,2.23172e+22,8.78844e+21,1.55528e+22,-6.76438e+21,58066.0,1.15268e+21,6.92843e+18,76.2790,234.258,0.00000
5609,"1985-05-10T17:25:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5610,"1985-05-11T14:13:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.09577,6.21026,2.50578e+22,5.35259e+21,1.52052e+22,-9.85261e+21,56726.0,1.13413e+21,2.01987e+19,114.481,343.969,0.00000
5611,"1985-05-12T15:45:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.72944,9.24184,2.39132e+22,1.05814e+22,1.72473e+22,-6.66590e+21,57395.0,1.19803e+21,1.17534e+19,45.5229,186.305,0.00000
5612,"1985-05-13T13:47:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.40453,8.11767,2.82814e+22,8.20239e+21,1.82419e+22,-1.00395e+22,56189.0,1.15571e+21,1.44697e+19,105.153,299.532,0.00000
5613,"1985-05-14T15:36:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.36554,8.04616,2.27976e+22,8.11692e+21,1.54573e+22,-7.34033e+21,55050.0,1.11583e+21,2.87920e+19,61.3802,181.403,0.00000
5614,"1985-05-15T13:28:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.64885,5.35685,2.69498e+22,5.16307e+21,1.60564e+22,-1.08934e+22,54547.0,1.10825e+21,1.92662e+19,109.585,287.968,0.00000
5616,"1985-05-17T16:07:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.57574,5.84401,1.87363e+22,5.47213e+21,1.21042e+22,-6.63206e+21,52052.0,1.03867e+21,1.48951e+19,62.3855,201.508,0.00000
5617,"1985-05-18T14:29:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.17427,7.79117,1.93003e+22,7.36014e+21,1.33302e+22,-5.97007e+21,51131.0,1.00526e+21,5.90768e+18,96.2979,256.602,0.00000
