mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
867,"1992-05-16T14:14:29",1.68911,1.68911,6.48512e+21,5.61848e+21,1.45259e+21,1.72158e+21,3.67003e+21,-1.94845e+21,27037.0,9.57866e+20,6.32443e+18,78.1100,78.1100,0.00000,-0.952862,-0.952862,6.78073e+21,8.18506e+21,-7.39997e+20,-1.93985e+21,3.12260e+21,-5.06246e+21,43292.0,1.29802e+21,4.47622e+18,31.4051,31.4051,0.00000
868,"1992-05-17T14:30:28",0.850692,0.850692,6.17323e+21,4.76406e+21,6.27346e+20,5.88658e+20,2.67636e+21,-2.08770e+21,26414.0,8.58713e+20,4.38410e+18,60.1789,60.1789,0.00000,-1.04316,-1.04316,6.33610e+21,7.46000e+21,-8.70851e+20,-2.12485e+21,2.66757e+21,-4.79243e+21,42012.0,1.17734e+21,2.87731e+18,37.0603,37.0603,0.00000
869,"1992-05-18T15:46:51",1.48676,1.48676,4.19204e+21,3.16430e+21,8.07850e+20,9.59603e+20,2.06195e+21,-1.10235e+21,22781.0,6.21164e+20,4.46567e+18,73.1959,73.1959,0.00000,-0.741157,-0.741157,4.95508e+21,5.85625e+21,-5.26993e+20,-1.14641e+21,2.35492e+21,-3.50133e+21,37496.0,9.08670e+20,3.61336e+18,38.3472,38.3472,0.00000
871,"1992-05-20T15:56:02",1.16322,1.16322,3.50648e+21,2.68341e+21,6.46823e+20,8.41582e+20,1.76250e+21,-9.20915e+20,23097.0,6.29897e+20,3.55636e+18,55.0028,55.0028,0.00000,-0.599506,-0.599506,4.03102e+21,4.76291e+21,-3.41478e+20,-1.03268e+21,1.86511e+21,-2.89779e+21,36155.0,8.88536e+20,2.82442e+18,28.0520,28.0520,0.00000
873,"1992-05-22T14:39:40",2.15152,2.15152,4.52625e+21,3.89842e+21,1.10888e+21,1.81264e+21,2.85553e+21,-1.04289e+21,23358.0,6.16090e+20,6.14903e+18,114.228,114.228,0.00000,-0.637259,-0.637259,4.61595e+21,5.24407e+21,-3.71149e+20,-9.71375e+20,2.13635e+21,-3.10772e+21,34917.0,8.40938e+20,3.34059e+18,41.4357,41.4357,0.00000
874,"1992-05-23T16:02:47",1.13733,1.13733,5.41363e+21,5.01267e+21,7.54031e+20,1.65746e+21,3.33507e+21,-1.67761e+21,29389.0,9.94971e+20,6.64499e+18,96.8086,96.8086,0.00000,-1.02684,-1.02684,6.33271e+21,7.35339e+21,-7.56178e+20,-2.11859e+21,2.61740e+21,-4.73599e+21,40247.0,1.21972e+21,3.40298e+18,27.4975,27.4975,0.00000
875,"1992-05-24T14:49:52",1.57502,1.57502,5.88730e+21,5.34213e+21,1.21257e+21,1.92324e+21,3.63268e+21,-1.70945e+21,29530.0,9.79694e+20,5.42104e+18,73.8612,73.8612,0.00000,-0.697981,-0.697981,5.60664e+21,6.28652e+21,-3.50917e+20,-1.90685e+21,2.18983e+21,-4.09668e+21,39592.0,1.18804e+21,3.54712e+18,35.7058,35.7058,0.00000
877,"1992-05-26T20:14:56",1.54609,1.54609,4.95484e+21,4.94780e+21,1.08642e+21,2.27919e+21,3.61349e+21,-1.33431e+21,29365.0,9.34235e+20,4.24157e+18,56.9181,56.9181,0.00000,-1.17085,-1.17085,5.75110e+21,6.58406e+21,-8.87831e+20,-1.91900e+21,2.33253e+21,-4.25153e+21,37606.0,1.10606e+21,6.12771e+18,37.7167,37.7167,0.00000
878,"1992-05-27T17:05:55",1.99243,1.99243,5.73963e+21,5.78350e+21,1.54994e+21,2.28837e+21,4.03593e+21,-1.74757e+21,30160.0,9.69858e+20,4.99978e+18,91.1611,91.1611,0.00000,-1.32186,-1.32186,5.86726e+21,7.25366e+21,-9.19467e+20,-2.57631e+21,2.33867e+21,-4.91499e+21,37642.0,1.12587e+21,4.32601e+18,36.0593,36.0593,0.00000
880,"1992-05-29T15:05:57",2.35499,2.35499,5.98951e+21,5.52797e+21,1.75940e+21,2.65951e+21,4.09374e+21,-1.43423e+21,29628.0,9.01390e+20,6.48902e+18,103.624,103.624,0.00000,-1.09419,-1.09419,5.25097e+21,6.23129e+21,-7.34784e+20,-2.18675e+21,2.02227e+21,-4.20902e+21,36505.0,1.04211e+21,3.48615e+18,28.6623,28.6623,0.00000
881,"1992-05-30T15:48:28",1.72954,1.72954,6.27675e+21,5.52075e+21,1.27314e+21,2.44956e+21,3.98515e+21,-1.53560e+21,30050.0,1.08114e+21,5.33542e+18,89.8458,89.8458,0.00000,-0.844154,-0.844154,6.65470e+21,7.66555e+21,-3.87396e+20,-2.16147e+21,2.75204e+21,-4.91351e+21,40383.0,1.29808e+21,6.11863e+18,33.4070,33.4070,0.00000
882,"1992-05-31T14:49:16",1.85220,1.85220,7.64491e+21,6.64867e+21,1.36035e+21,2.47727e+21,4.56297e+21,-2.08570e+21,29854.0,1.05100e+21,4.86326e+18,90.0698,90.0698,0.00000,-1.40402,-1.40402,7.37430e+21,8.43754e+21,-1.09418e+21,-2.81114e+21,2.81320e+21,-5.62434e+21,40199.0,1.26738e+21,5.44259e+18,40.3562,40.3562,0.00000
883,"1992-06-01T15:39:26",1.66227,1.66227,6.37721e+21,6.05881e+21,1.21587e+21,2.28217e+21,4.17049e+21,-1.88832e+21,29446.0,9.95663e+20,6.87097e+18,77.3552,77.3552,0.00000,-0.938924,-0.938924,6.56140e+21,7.39639e+21,-5.53377e+20,-2.24944e+21,2.57347e+21,-4.82292e+21,39666.0,1.20946e+21,3.44751e+18,39.5043,39.5043,0.00000
884,"1992-06-02T16:11:59",1.29499,1.29499,5.44085e+21,4.59588e+21,1.14578e+21,1.56296e+21,3.07942e+21,-1.51646e+21,30122.0,1.09292e+21,2.76561e+18,30.7648,30.7648,0.00000,-1.03612,-1.03612,6.57628e+21,7.42346e+21,-6.92553e+20,-2.58227e+21,2.42059e+21,-5.00287e+21,40334.0,1.30800e+21,4.39723e+18,28.9580,28.9580,0.00000
885,"1992-06-03T15:47:24",1.30001,1.30001,5.56281e+21,4.72360e+21,1.13581e+21,1.68080e+21,3.20220e+21,-1.52140e+21,30148.0,1.10084e+21,3.42429e+18,42.2156,42.2156,0.00000,-1.03064,-1.03064,6.20134e+21,6.90303e+21,-6.81889e+20,-2.08609e+21,2.40847e+21,-4.49456e+21,40461.0,1.31769e+21,3.27130e+18,25.5687,25.5687,0.00000
886,"1992-06-04T14:24:10",1.81764,1.81764,6.33741e+21,5.66187e+21,1.54343e+21,2.13821e+21,3.90004e+21,-1.76183e+21,29495.0,1.04130e+21,4.76414e+18,67.3421,67.3421,0.00000,-1.10217,-1.10217,6.40036e+21,7.37567e+21,-9.17739e+20,-2.27772e+21,2.54897e+21,-4.82670e+21,40527.0,1.27247e+21,4.57584e+18,31.7150,31.7150,0.00000
887,"1992-06-05T14:02:53",1.94824,1.94824,6.53138e+21,5.76079e+21,1.77666e+21,1.85977e+21,3.81028e+21,-1.95051e+21,29806.0,1.04335e+21,8.26480e+18,91.7888,91.7888,0.00000,-1.25281,-1.25281,6.89938e+21,8.35545e+21,-8.90791e+20,-2.96579e+21,2.69483e+21,-5.66062e+21,40018.0,1.25803e+21,4.87233e+18,35.1173,35.1173,0.00000
888,"1992-06-06T14:22:25",1.65223,1.65223,6.10306e+21,5.09646e+21,1.63476e+21,1.37148e+21,3.23397e+21,-1.86249e+21,28972.0,1.01136e+21,5.66789e+18,93.5221,93.5221,0.00000,-1.12835,-1.12835,6.46978e+21,7.94872e+21,-8.32788e+20,-2.66028e+21,2.64422e+21,-5.30450e+21,40664.0,1.25659e+21,5.49907e+18,33.3142,33.3142,0.00000
890,"1992-06-08T14:10:23",1.56450,1.56450,7.58137e+21,6.31035e+21,1.40872e+21,1.62442e+21,3.96739e+21,-2.34296e+21,29389.0,1.00041e+21,4.79778e+18,73.6287,73.6287,0.00000,-0.496360,-0.496360,6.45817e+21,6.93360e+21,-3.97598e+20,-1.12625e+21,2.90367e+21,-4.02993e+21,39670.0,1.21557e+21,3.49207e+18,37.5237,37.5237,0.00000
891,"1992-06-09T15:58:45",0.933684,0.933684,5.81478e+21,4.76670e+21,7.97079e+20,1.03691e+21,2.90180e+21,-1.86489e+21,30497.0,1.18094e+21,3.33669e+18,57.7742,57.7742,0.00000,-0.522347,-0.522347,6.74705e+21,6.59811e+21,-5.08372e+20,-9.65637e+20,2.81624e+21,-3.78187e+21,41118.0,1.40536e+21,3.16234e+18,31.4999,31.4999,0.00000
892,"1992-06-10T14:52:09",1.50167,1.50167,6.80341e+21,5.56048e+21,1.30840e+21,1.27971e+21,3.42009e+21,-2.14038e+21,29353.0,1.00761e+21,5.23302e+18,75.4039,75.4039,0.00000,-0.658287,-0.658287,6.95317e+21,7.58012e+21,-4.85983e+20,-1.11745e+21,3.23133e+21,-4.34879e+21,39983.0,1.23009e+21,4.28666e+18,41.5149,41.5149,0.00000
893,"1992-06-11T13:54:51",1.59658,1.59658,7.14084e+21,6.25628e+21,1.66830e+21,1.79900e+21,4.02764e+21,-2.22864e+21,29908.0,1.09353e+21,8.31875e+18,100.675,100.675,0.00000,-1.09907,-1.09907,7.24040e+21,8.48063e+21,-1.09182e+21,-1.95384e+21,3.26339e+21,-5.21723e+21,40556.0,1.31799e+21,4.82163e+18,52.8593,52.8593,0.00000
894,"1992-06-12T14:50:14",1.11052,1.11052,5.68841e+21,5.08876e+21,8.50307e+20,1.47039e+21,3.27958e+21,-1.80918e+21,28698.0,9.40988e+20,5.77849e+18,88.0669,88.0669,0.00000,-0.756692,-0.756692,5.55637e+21,6.25793e+21,-7.08120e+20,-1.03930e+21,2.60931e+21,-3.64862e+21,39301.0,1.16176e+21,3.06865e+18,29.5186,29.5186,0.00000
895,"1992-06-13T13:52:17",1.89074,1.89074,7.24502e+21,6.86711e+21,1.70151e+21,2.47484e+21,4.67097e+21,-2.19613e+21,29309.0,9.89930e+20,7.94936e+18,103.338,103.338,0.00000,-0.810454,-0.810454,5.41157e+21,6.15893e+21,-6.26249e+20,-1.56397e+21,2.29748e+21,-3.86145e+21,39505.0,1.20370e+21,2.90190e+18,27.1477,27.1477,0.00000
896,"1992-06-14T14:29:56",2.04996,2.04996,9.67867e+21,1.08909e+22,2.01282e+21,3.72904e+21,7.30998e+21,-3.58093e+21,38463.0,1.27846e+21,9.51576e+18,114.583,114.583,0.00000,-1.13631,-1.13631,7.51344e+21,6.93431e+21,-9.40428e+20,-1.33783e+21,2.79824e+21,-4.13607e+21,31689.0,1.13579e+21,5.14805e+18,42.8455,42.8455,0.00000
897,"1992-06-15T15:10:52",1.15598,1.15598,6.84658e+21,7.15779e+21,9.10237e+20,2.08470e+21,4.62124e+21,-2.53654e+21,36981.0,1.08143e+21,4.10840e+18,63.2767,63.2767,0.00000,-0.411439,-0.411439,4.35985e+21,3.88488e+21,-1.74085e+20,-7.19972e+20,1.58245e+21,-2.30242e+21,29510.0,9.25649e+20,2.38658e+18,32.6393,32.6393,0.00000
899,"1992-06-17T15:48:58",0.751206,0.751206,9.06339e+21,8.27572e+21,1.26798e+20,1.63456e+21,4.95514e+21,-3.32058e+21,38737.0,1.19446e+21,3.41290e+18,66.9673,66.9673,0.00000,-0.929091,-0.929091,7.55651e+21,6.50492e+21,-7.41273e+20,-1.20021e+21,2.65236e+21,-3.85257e+21,29666.0,1.00311e+21,4.11053e+18,46.3335,46.3335,0.00000
900,"1992-06-18T15:54:04",1.99594,1.99594,8.87584e+21,1.00674e+22,1.60954e+21,3.69104e+21,6.87924e+21,-3.18819e+21,40477.0,1.35840e+21,8.24723e+18,139.519,139.519,0.00000,-0.860903,-0.860903,6.36292e+21,5.67950e+21,-4.39118e+20,-1.55331e+21,2.06309e+21,-3.61641e+21,30463.0,1.14687e+21,4.68895e+18,33.7833,33.7833,0.00000
901,"1992-06-19T16:47:51",1.44706,1.44706,7.49406e+21,8.02697e+21,1.31245e+21,2.42597e+21,5.22647e+21,-2.80050e+21,39362.0,1.19198e+21,3.71376e+18,89.0260,89.0260,0.00000,-0.677727,-0.677727,5.85250e+21,4.66872e+21,-4.61465e+20,-8.69228e+20,1.89975e+21,-2.76898e+21,28600.0,9.64349e+20,3.18278e+18,49.6869,49.6869,0.00000
902,"1992-06-20T16:55:34",1.26463,1.26463,6.30128e+21,6.97329e+21,1.16685e+21,2.02302e+21,4.49815e+21,-2.47514e+21,39067.0,1.11766e+21,3.97839e+18,73.0816,73.0816,0.00000,-0.350301,-0.350301,4.25568e+21,3.35933e+21,-1.71461e+20,-5.70013e+20,1.39466e+21,-1.96467e+21,27566.0,8.79028e+20,2.19000e+18,31.4954,31.4954,0.00000
904,"1992-06-22T16:52:40",1.73387,1.73387,1.09544e+22,1.09651e+22,1.69444e+21,3.14600e+21,7.05556e+21,-3.90956e+21,41866.0,1.40997e+21,3.93788e+18,75.7031,75.7031,0.00000,-0.688991,-0.688991,5.68641e+21,4.51584e+21,-2.73658e+20,-1.19806e+21,1.65889e+21,-2.85695e+21,28814.0,1.13048e+21,3.73941e+18,28.5174,28.5174,0.00000
905,"1992-06-23T14:13:19",2.28538,2.28538,8.72022e+21,1.03708e+22,2.40927e+21,3.69056e+21,7.03071e+21,-3.34015e+21,41463.0,1.24841e+21,6.97601e+18,182.585,182.585,0.00000,-1.12228,-1.12228,4.91870e+21,4.27797e+21,-8.18311e+20,-1.27943e+21,1.49927e+21,-2.77870e+21,27716.0,9.60571e+20,4.10401e+18,30.8434,30.8434,0.00000
907,"1992-06-25T14:46:04",2.06667,2.06667,9.16344e+21,1.06036e+22,2.05879e+21,3.64947e+21,7.12654e+21,-3.47707e+21,42874.0,1.33666e+21,5.74727e+18,83.3302,83.3302,0.00000,-1.16373,-1.16373,5.22610e+21,4.54197e+21,-8.64997e+20,-1.48425e+21,1.52886e+21,-3.01311e+21,27510.0,1.01314e+21,4.07870e+18,31.8834,31.8834,0.00000
908,"1992-06-26T14:30:08",2.35693,2.35693,7.85140e+21,9.77877e+21,2.30917e+21,4.48293e+21,7.13085e+21,-2.64792e+21,42868.0,1.28460e+21,4.48972e+18,97.9223,97.9223,0.00000,-1.01512,-1.01512,4.59922e+21,4.09202e+21,-4.56423e+20,-1.68717e+21,1.20242e+21,-2.88960e+21,26789.0,9.47521e+20,3.72504e+18,25.6009,25.6009,0.00000
909,"1992-06-27T18:44:13",1.54546,1.54546,6.31383e+21,7.56382e+21,1.26759e+21,3.26720e+21,5.41551e+21,-2.14831e+21,43808.0,1.35168e+21,3.32404e+18,78.7905,78.7905,0.00000,-0.464225,-0.464225,3.80357e+21,2.87628e+21,-1.72177e+20,-8.80159e+20,9.98059e+20,-1.87822e+21,26851.0,9.95748e+20,2.67061e+18,28.2286,28.2286,0.00000
910,"1992-06-28T14:16:33",2.04711,2.04711,7.99427e+21,9.42761e+21,2.11457e+21,3.95766e+21,6.69264e+21,-2.73497e+21,44056.0,1.34260e+21,5.85655e+18,99.5489,99.5489,0.00000,-0.426091,-0.426091,4.06796e+21,2.86713e+21,-1.97122e+20,-7.27765e+20,1.06968e+21,-1.79745e+21,26440.0,9.73015e+20,2.25758e+18,27.9828,27.9828,0.00000
911,"1992-06-29T16:01:30",2.15695,2.15695,7.74208e+21,9.58466e+21,2.20017e+21,4.03484e+21,6.80975e+21,-2.77491e+21,44309.0,1.32814e+21,5.31768e+18,83.0838,83.0838,0.00000,-0.564983,-0.564983,4.28763e+21,3.29711e+21,-1.18897e+20,-8.80469e+20,1.20832e+21,-2.08879e+21,25921.0,9.42458e+20,3.90287e+18,27.7068,27.7068,0.00000
912,"1992-06-30T15:46:58",2.14112,2.14112,8.92667e+21,1.05050e+22,2.02471e+21,4.48479e+21,7.49489e+21,-3.01010e+21,45281.0,1.41164e+21,5.65221e+18,117.170,117.170,0.00000,-0.431680,-0.431680,5.61035e+21,3.63565e+21,5.04167e+20,-1.14585e+21,1.24490e+21,-2.39076e+21,26144.0,1.00945e+21,3.04866e+18,49.8721,49.8721,0.00000
913,"1992-07-01T17:38:05",2.12105,2.12105,8.38936e+21,1.08363e+22,2.04958e+21,4.57270e+21,7.70449e+21,-3.13179e+21,45001.0,1.32452e+21,4.60786e+18,106.008,106.008,0.00000,-0.915573,-0.915573,5.29559e+21,4.25381e+21,-3.04398e+20,-1.43464e+21,1.40958e+21,-2.84422e+21,25123.0,9.07873e+20,4.26022e+18,45.7343,45.7343,0.00000
914,"1992-07-02T14:17:24",2.04913,2.04913,1.03781e+22,1.16422e+22,1.91320e+21,4.68170e+21,8.16196e+21,-3.48026e+21,46587.0,1.51262e+21,6.11778e+18,157.808,157.808,0.00000,-1.09862,-1.09862,6.06516e+21,4.72032e+21,-2.68167e+20,-1.82148e+21,1.44942e+21,-3.27090e+21,26052.0,1.07864e+21,5.78168e+18,33.7711,33.7711,0.00000
915,"1992-07-03T14:22:14",2.42805,2.42805,1.06813e+22,1.29936e+22,2.42093e+21,4.70206e+21,8.84782e+21,-4.14575e+21,46229.0,1.40633e+21,1.31959e+19,256.439,256.439,0.00000,-1.70548,-1.70548,5.74257e+21,4.72156e+21,-1.25945e+21,-1.73216e+21,1.49470e+21,-3.22686e+21,24996.0,9.58870e+20,5.99654e+18,43.0758,43.0758,0.00000
916,"1992-07-04T14:53:27",2.37934,2.37934,1.03087e+22,1.28601e+22,2.35873e+21,4.93728e+21,8.89869e+21,-3.96141e+21,45770.0,1.29927e+21,8.33935e+18,153.034,153.034,0.00000,-1.01235,-1.01235,5.30466e+21,4.52091e+21,-4.60506e+20,-1.66267e+21,1.42912e+21,-3.09179e+21,23889.0,8.43419e+20,6.74391e+18,38.9295,38.9295,0.00000
917,"1992-07-05T14:29:17",2.39241,2.39241,9.98729e+21,1.25095e+22,2.39334e+21,4.84200e+21,8.67574e+21,-3.83374e+21,46059.0,1.28451e+21,5.86982e+18,127.263,127.263,0.00000,-1.31380,-1.31380,5.13319e+21,3.61318e+21,-7.33025e+20,-1.36237e+21,1.12540e+21,-2.48777e+21,23378.0,8.14624e+20,4.15139e+18,33.2337,33.2337,0.00000
918,"1992-07-06T17:52:32",1.11885,1.11885,6.88137e+21,8.38992e+21,8.70542e+20,2.60723e+21,5.49858e+21,-2.89134e+21,45997.0,1.28972e+21,3.62749e+18,77.9889,77.9889,0.00000,-0.961500,-0.961500,4.42166e+21,2.64931e+21,-5.47385e+20,-8.23080e+20,9.13116e+20,-1.73620e+21,22726.0,7.99639e+20,3.22227e+18,33.7720,33.7720,0.00000
921,"1992-07-09T16:51:24",1.78991,1.78991,1.10586e+22,1.36848e+22,2.04482e+21,3.54144e+21,8.61311e+21,-5.07167e+21,48149.0,1.38510e+21,7.18515e+18,111.912,111.912,0.00000,-1.47984,-1.47984,5.90169e+21,3.66297e+21,-1.11805e+21,-1.45131e+21,1.10583e+21,-2.55714e+21,23278.0,9.15680e+20,4.70111e+18,34.9061,34.9061,0.00000
924,"1992-07-12T14:51:37",1.55355,1.55355,8.00025e+21,9.82531e+21,1.80189e+21,2.88188e+21,6.35360e+21,-3.47171e+21,48252.0,1.29233e+21,4.79134e+18,91.0527,91.0527,0.00000,-1.56904,-1.56904,3.87521e+21,2.48620e+21,-1.20328e+21,-9.00586e+20,7.92808e+20,-1.69339e+21,20846.0,7.25012e+20,4.56353e+18,38.8182,38.8182,0.00000
925,"1992-07-13T17:28:00",1.43093,1.43093,8.86618e+21,1.09334e+22,1.49591e+21,3.33728e+21,7.13532e+21,-3.79804e+21,49994.0,1.42474e+21,4.14377e+18,109.833,109.833,0.00000,-0.846275,-0.846275,5.08002e+21,2.86355e+21,-4.36599e+20,-9.26289e+20,9.68632e+20,-1.89492e+21,21853.0,8.36805e+20,3.90361e+18,41.5239,41.5239,0.00000
926,"1992-07-14T15:43:08",2.02642,2.02642,9.76954e+21,1.20667e+22,2.37114e+21,4.26825e+21,8.16745e+21,-3.89920e+21,49964.0,1.37566e+21,4.77454e+18,132.283,132.283,0.00000,-0.636963,-0.636963,4.90594e+21,2.68776e+21,-2.38131e+20,-8.63461e+20,9.12148e+20,-1.77561e+21,21176.0,7.79148e+20,3.10429e+18,36.5484,36.5484,0.00000
927,"1992-07-15T16:05:44",1.73185,1.73185,9.53638e+21,1.10776e+22,2.12583e+21,3.35275e+21,7.21519e+21,-3.86244e+21,50778.0,1.42624e+21,5.20231e+18,84.7144,84.7144,0.00000,-1.26152,-1.26152,4.49691e+21,2.47561e+21,-1.14791e+21,-5.45923e+20,9.64845e+20,-1.51077e+21,21292.0,8.12982e+20,2.98033e+18,28.5681,28.5681,0.00000
928,"1992-07-16T14:50:14",2.09007,2.09007,1.15866e+22,1.40963e+22,2.41168e+21,4.43084e+21,9.26359e+21,-4.83275e+21,50706.0,1.38832e+21,6.84251e+18,116.245,116.245,0.00000,-0.887621,-0.887621,4.36939e+21,2.33639e+21,-6.80503e+20,-4.79888e+20,9.28249e+20,-1.40814e+21,20651.0,7.64898e+20,4.06357e+18,38.7347,38.7347,0.00000
929,"1992-07-17T14:04:46",1.92275,1.92275,1.00459e+22,1.32913e+22,2.19990e+21,4.08806e+21,8.68968e+21,-4.60162e+21,50017.0,1.30057e+21,1.06641e+19,145.326,145.326,0.00000,-1.20289,-1.20289,3.86566e+21,2.09201e+21,-7.78016e+20,-4.92092e+20,7.99959e+20,-1.29205e+21,19383.0,6.71893e+20,2.91930e+18,29.4129,29.4129,0.00000
930,"1992-07-18T14:15:34",2.76805,2.76805,1.19637e+22,1.58177e+22,3.37731e+21,5.02550e+21,1.04216e+22,-5.39610e+21,50381.0,1.31440e+21,1.03959e+19,155.509,155.509,0.00000,-1.49268,-1.49268,3.96183e+21,2.32428e+21,-8.95044e+20,-6.24205e+20,8.50040e+20,-1.47424e+21,19251.0,6.73436e+20,5.99359e+18,33.4819,33.4819,0.00000
931,"1992-07-19T14:54:18",2.50343,2.50343,1.34534e+22,1.54467e+22,3.21042e+21,5.04826e+21,1.02475e+22,-5.19924e+21,52062.0,1.45996e+21,7.66502e+18,104.232,104.232,0.00000,-1.59534,-1.59534,5.96028e+21,2.93063e+21,-1.22042e+21,-1.14519e+21,8.92720e+20,-2.03791e+21,20288.0,7.92403e+20,3.89160e+18,56.2648,56.2648,0.00000
932,"1992-07-20T15:53:06",2.08954,2.08954,1.00741e+22,1.20157e+22,2.39046e+21,4.61550e+21,8.31558e+21,-3.70008e+21,52366.0,1.42030e+21,5.49613e+18,144.482,144.482,0.00000,-0.0195241,-0.0195241,4.91886e+21,2.12105e+21,3.72774e+20,-4.73906e+20,8.23574e+20,-1.29748e+21,19809.0,7.46913e+20,2.73044e+18,78.8015,78.8015,0.00000
