mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2219,"1976-01-28T17:34:44",0.907046,4.49919,7.50806e+21,1.62946e+21,4.56876e+21,-2.93930e+21,16796.0,3.52597e+20,6.13898e+18,62.7556,264.236,0.00000,-2.70384,-6.96574,2.27015e+22,-7.93543e+21,7.38304e+21,-1.53185e+22,70748.0,1.10394e+21,7.57894e+18,146.048,300.750,0.00000
2220,"1976-01-29T17:08:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.07996,-5.07610,2.39469e+22,-6.07038e+21,8.93824e+21,-1.50086e+22,72793.0,1.15063e+21,8.10962e+18,166.825,297.970,0.00000
2221,"1976-01-30T17:45:43",1.32058,5.05528,4.23780e+21,1.01619e+21,2.62699e+21,-1.61080e+21,10176.0,1.94848e+20,9.71404e+18,58.9522,226.392,0.00000,-1.69665,-4.51616,1.48283e+22,-3.89163e+21,5.46832e+21,-9.35995e+21,61679.0,9.09062e+20,5.05553e+18,75.1311,272.777,0.00000
2222,"1976-01-31T17:52:05",1.20564,4.25040,5.54624e+21,1.25181e+21,3.39902e+21,-2.14722e+21,14844.0,3.12744e+20,4.62982e+18,90.2651,194.727,0.00000,-2.17956,-5.98151,1.87916e+22,-6.19530e+21,6.29817e+21,-1.24935e+22,68904.0,1.08166e+21,8.92709e+18,82.9316,380.376,0.00000
2223,"1976-02-01T17:02:19",1.36753,6.03226,8.14751e+21,2.10187e+21,5.12469e+21,-3.02282e+21,16817.0,3.63424e+20,5.67624e+18,140.634,346.132,0.00000,-1.74411,-4.09957,2.48909e+22,-4.24421e+21,1.03233e+22,-1.45675e+22,72993.0,1.15542e+21,7.35323e+18,121.471,224.872,0.00000
2224,"1976-02-02T18:50:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.22195,-6.18057,2.15093e+22,-7.38922e+21,7.06004e+21,-1.44493e+22,78365.0,1.27413e+21,7.09255e+18,74.1842,225.482,0.00000
2235,"1976-02-13T21:59:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.69336,-4.45391,1.96820e+22,-4.78164e+21,7.45018e+21,-1.22318e+22,74043.0,1.07741e+21,4.88200e+18,157.452,210.289,0.00000
2236,"1976-02-14T20:55:59",0.741915,2.38674,4.34902e+21,5.72390e+20,2.46071e+21,-1.88831e+21,12304.0,2.39297e+20,3.88081e+18,81.8220,161.105,0.00000,-1.70562,-4.81138,1.96468e+22,-5.17937e+21,7.23370e+21,-1.24131e+22,73823.0,1.09641e+21,4.65604e+18,87.7890,191.696,0.00000
2237,"1976-02-15T18:19:08",0.731683,3.01269,4.94396e+21,6.75308e+20,2.80964e+21,-2.13433e+21,10392.0,2.18626e+20,5.34615e+18,37.4076,148.871,0.00000,-2.25606,-6.52613,1.93586e+22,-7.32737e+21,6.01563e+21,-1.33430e+22,70598.0,1.07411e+21,4.56866e+18,33.2618,149.482,0.00000
2238,"1976-02-16T20:05:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.83963,-4.37276,3.44686e+22,-5.56950e+21,1.44496e+22,-2.00191e+22,85458.0,1.45938e+21,1.65332e+19,277.811,471.638,0.00000
2239,"1976-02-17T18:24:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.25954,-6.14900,2.46637e+22,-7.65746e+21,8.50314e+21,-1.61606e+22,81327.0,1.28102e+21,8.07802e+18,166.219,243.933,0.00000
2240,"1976-02-18T17:33:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.34431,-7.20007,3.35427e+22,-1.09010e+22,1.13208e+22,-2.22219e+22,84081.0,1.42256e+21,1.93327e+19,125.471,408.847,0.00000
2241,"1976-02-19T15:31:32",0.747890,3.32347,1.16172e+22,1.22334e+21,6.42029e+21,-5.19695e+21,15552.0,3.86145e+20,7.05428e+18,39.3085,214.404,0.00000,-3.67576,-11.5821,3.07456e+22,-1.66525e+22,7.04658e+21,-2.36990e+22,78104.0,1.31704e+21,9.19336e+18,35.3283,225.682,0.00000
2242,"1976-02-20T18:43:18",2.51214,9.29651,2.77461e+21,1.09247e+21,1.93354e+21,-8.41066e+20,6086.00,1.18951e+20,2.70671e+18,38.3414,141.482,0.00000,-1.92139,-5.03265,1.38937e+22,-4.65738e+21,4.61815e+21,-9.27553e+21,65715.0,9.47176e+20,5.59291e+18,68.9284,272.470,0.00000
2243,"1976-02-21T21:19:38",2.15202,6.59113,5.87306e+21,2.14877e+21,4.01092e+21,-1.86215e+21,14707.0,3.03785e+20,4.05587e+18,223.713,227.377,0.00000,-2.68214,-6.68088,2.20785e+22,-8.00525e+21,7.03661e+21,-1.50419e+22,78747.0,1.21776e+21,1.17282e+19,142.333,225.283,0.00000
2244,"1976-02-22T17:21:27",1.01149,3.60937,3.23315e+21,4.34438e+20,1.83379e+21,-1.39936e+21,6566.00,1.28928e+20,4.13587e+18,50.5597,201.677,0.00000,-2.43901,-6.87706,1.73291e+22,-7.08313e+21,5.12301e+21,-1.22061e+22,67701.0,9.72978e+20,4.93145e+18,70.8020,155.936,0.00000
2245,"1976-02-23T20:14:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.86477,-8.02766,3.21216e+22,-1.25190e+22,9.80131e+21,-2.23203e+22,86182.0,1.44130e+21,1.00763e+19,75.0701,334.029,0.00000
2247,"1976-02-25T17:11:12",1.28007,4.42441,6.18594e+21,1.27863e+21,3.73229e+21,-2.45365e+21,13208.0,3.06325e+20,9.33992e+18,74.5883,366.125,0.00000,-2.20738,-6.22067,2.10607e+22,-7.65983e+21,6.70042e+21,-1.43602e+22,77540.0,1.23877e+21,8.93812e+18,64.1972,210.395,0.00000
2248,"1976-02-26T16:56:09",1.86442,7.03834,2.16954e+21,7.70559e+20,1.47005e+21,-6.99488e+20,5597.00,1.08690e+20,5.19321e+18,61.8704,249.480,0.00000,-2.13789,-5.54121,1.54578e+22,-5.16396e+21,5.14693e+21,-1.03109e+22,66676.0,9.49975e+20,3.74720e+18,45.2659,175.772,0.00000
2249,"1976-02-27T18:12:47",2.15429,1.84565,1.59535e+22,1.07877e+21,8.51615e+21,-7.43738e+21,25584.0,5.91077e+20,1.39091e+19,142.714,299.670,0.00000,-3.33692,-10.3191,3.45451e+22,-1.81708e+22,8.18717e+21,-2.63580e+22,89206.0,1.57999e+21,1.03114e+19,88.2328,206.962,0.00000
2250,"1976-02-28T18:06:50",1.76690,5.74284,1.56126e+22,3.65832e+21,9.63545e+21,-5.97714e+21,20002.0,6.09498e+20,1.78712e+19,73.5502,376.824,0.00000,-1.99738,-6.14776,3.12628e+22,-1.00916e+22,1.05856e+22,-2.06772e+22,86429.0,1.65439e+21,1.09170e+19,74.3696,300.768,0.00000
2251,"1976-02-29T15:59:05",1.52077,5.64741,8.31392e+21,2.07333e+21,5.19363e+21,-3.12030e+21,15474.0,3.87709e+20,8.16377e+18,54.6320,256.991,0.00000,-2.08929,-5.56422,2.48005e+22,-7.09942e+21,8.85054e+21,-1.59500e+22,81272.0,1.37212e+21,1.09289e+19,76.8456,328.288,0.00000
2256,"1976-03-05T18:46:18",1.45073,5.54620,4.16144e+21,6.84208e+20,2.42282e+21,-1.73861e+21,6193.00,1.23304e+20,8.93217e+18,49.9452,204.149,0.00000,-3.53194,-9.47503,2.20258e+22,-9.42193e+21,6.30193e+21,-1.57239e+22,68238.0,9.86653e+20,7.42071e+18,95.6731,306.178,0.00000
2257,"1976-03-06T20:51:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.45964,-5.80521,1.66058e+22,-5.81462e+21,5.39560e+21,-1.12102e+22,72660.0,1.00851e+21,5.60058e+18,112.415,263.706,0.00000
2259,"1976-03-08T16:05:02",1.75775,6.65507,3.49047e+21,9.07031e+20,2.19875e+21,-1.29172e+21,6835.00,1.39512e+20,3.55417e+19,122.309,503.174,0.00000,-2.68785,-7.08445,2.73637e+22,-7.03987e+21,1.01619e+22,-1.72018e+22,68539.0,1.01121e+21,1.02057e+19,77.4371,192.960,0.00000
2260,"1976-03-09T19:05:14",0.829797,2.61482,1.48034e+22,1.33081e+21,8.06713e+21,-6.73632e+21,19971.0,5.89108e+20,1.92318e+19,77.5909,329.531,0.00000,-3.23439,-9.16736,3.19239e+22,-1.41025e+22,8.91069e+21,-2.30132e+22,86802.0,1.61153e+21,1.14595e+19,72.4301,255.169,0.00000
2262,"1976-03-11T16:01:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-3.83125,-10.1905,2.54915e+22,-1.32150e+22,6.13825e+21,-1.93532e+22,80868.0,1.27256e+21,7.31431e+18,79.9776,176.658,0.00000
2263,"1976-03-12T21:54:34",0.374300,1.23285,2.78811e+21,1.07363e+20,1.44774e+21,-1.34037e+21,5221.00,1.01104e+20,4.82277e+18,55.5728,227.598,0.00000,-1.07762,-2.49589,2.12647e+22,-2.01055e+21,9.62709e+21,-1.16376e+22,66223.0,9.41242e+20,7.54450e+18,87.3221,356.845,0.00000
2264,"1976-03-13T21:24:36",2.27938,8.76857,5.08144e+21,1.84023e+21,3.46084e+21,-1.62060e+21,9722.00,2.08838e+20,8.76604e+18,39.6395,174.256,0.00000,-0.739691,-1.95869,2.62408e+22,-2.07248e+21,1.20842e+22,-1.41566e+22,72618.0,1.10787e+21,8.50863e+18,92.4215,331.822,0.00000
2416,"1976-08-12T21:14:00",2.27932,5.55494,1.47092e+22,4.36045e+21,9.53483e+21,-5.17437e+21,57935.0,8.84398e+20,3.39325e+18,62.0509,160.166,0.00000,-1.83864,-6.79290,2.26374e+21,-8.20019e+20,7.21859e+20,-1.54188e+21,5901.00,1.19096e+20,2.34687e+18,22.9016,87.3273,0.00000
2417,"1976-08-13T18:18:12",-1.16464,-5.13710,1.53999e+22,-5.50224e+21,4.94884e+21,-1.04511e+22,52237.0,7.26160e+20,3.52553e+18,64.5904,144.040,0.00000,3.96655,13.4626,9.60411e+20,4.54363e+20,7.07387e+20,-2.53024e+20,1867.00,3.34551e+19,2.30941e+18,36.4028,125.653,0.00000
2419,"1976-08-15T17:06:46",1.97407,4.54043,7.35350e+21,2.23052e+21,4.79201e+21,-2.56149e+21,38273.0,5.06833e+20,2.25727e+18,94.3935,196.000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2420,"1976-08-16T17:10:46",2.37769,5.68289,1.01963e+22,3.68511e+21,6.94069e+21,-3.25558e+21,49112.0,6.80171e+20,3.09980e+18,88.3949,182.565,0.00000,-1.57199,-5.12808,1.60267e+20,-5.04562e+19,5.49054e+19,-1.05362e+20,556.000,9.89815e+18,1.40010e+18,14.0224,46.5907,0.00000
2423,"1976-08-19T15:45:56",2.40912,5.75599,9.72867e+21,3.71807e+21,6.72337e+21,-3.00530e+21,49835.0,6.72070e+20,2.30117e+18,66.9303,159.715,0.00000,-2.99646,-9.78171,5.51914e+19,-3.74075e+19,8.89191e+18,-4.62995e+19,220.000,3.82088e+18,9.26733e+17,11.7239,38.3933,0.00000
2424,"1976-08-20T17:08:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2425,"1976-08-21T17:32:01",1.21493,2.77615,6.46175e+21,1.47441e+21,3.96808e+21,-2.49367e+21,42086.0,5.57000e+20,1.34326e+18,45.1701,94.2832,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2426,"1976-08-22T15:32:54",-0.325899,-0.781856,1.83418e+22,-1.72991e+21,8.30596e+21,-1.00359e+22,64251.0,9.51931e+20,5.23726e+18,56.5617,151.288,0.00000,-11.7980,-34.2706,6.22519e+21,-4.25866e+21,9.83263e+20,-5.24193e+21,6392.00,1.28795e+20,4.04219e+19,343.122,1192.09,0.00000
2427,"1976-08-23T16:15:05",0.437130,0.478285,1.30484e+22,-4.42139e+20,6.30311e+21,-6.74525e+21,58945.0,8.30443e+20,2.97839e+18,92.7597,186.910,0.00000,-4.06467,-13.1165,1.02158e+21,-7.33957e+20,1.43811e+20,-8.77768e+20,3023.00,5.64933e+19,1.60530e+18,16.3904,60.1685,0.00000
2428,"1976-08-24T14:52:48",0.515058,0.751239,1.95264e+22,-4.49298e+19,9.74076e+21,-9.78569e+21,66947.0,1.04258e+21,4.63412e+18,86.8798,183.510,0.00000,-1.98648,-8.33045,4.34339e+21,-1.57238e+21,1.38551e+21,-2.95788e+21,8266.00,1.78107e+20,4.24316e+18,25.5831,102.215,0.00000
2429,"1976-08-25T17:26:44",0.958848,2.06590,9.80297e+21,1.23091e+21,5.51694e+21,-4.28603e+21,54403.0,7.34428e+20,2.17447e+18,58.2574,117.870,0.00000,0.534371,1.82719,2.24366e+20,2.57709e+19,1.25069e+20,-9.92977e+19,785.000,1.38397e+19,1.38978e+18,23.4012,78.6768,0.00000
2430,"1976-08-26T16:37:40",-0.407996,-0.0852332,1.41509e+22,-9.34920e+20,6.60797e+21,-7.54289e+21,66860.0,1.00549e+21,3.40030e+18,88.7890,202.070,0.00000,-3.76525,-7.33041,2.26531e+21,-1.08677e+21,5.89270e+20,-1.67604e+21,7363.00,1.52553e+20,2.74025e+18,32.9284,73.2154,0.00000
2438,"1976-09-03T15:41:42",-0.179203,0.224895,2.70839e+22,-2.14749e+21,1.24682e+22,-1.46157e+22,75638.0,1.23376e+21,9.26754e+18,94.5438,275.571,0.00000,-4.81572,-4.28004,6.19267e+21,-1.55014e+21,2.32126e+21,-3.87141e+21,15113.0,3.09419e+20,4.50973e+18,43.8331,165.414,0.00000
2442,"1976-09-07T15:50:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2449,"1976-09-14T23:35:59",0.00313157,1.74508,2.14006e+22,5.50848e+20,1.09757e+22,-1.04249e+22,71503.0,1.06458e+21,5.99757e+18,59.7928,205.773,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2450,"1976-09-15T15:43:21",-3.78676,-3.28246,2.72632e+22,-6.22133e+21,1.05209e+22,-1.67422e+22,74573.0,1.11210e+21,2.64519e+19,220.506,824.546,0.00000,-14.9077,-26.8972,7.37354e+21,-6.91562e+21,2.28962e+20,-7.14458e+21,12053.0,2.18297e+20,1.00432e+19,131.883,111.245,0.00000
2451,"1976-09-16T15:32:39",-0.282469,0.316597,1.90006e+22,-1.01174e+21,8.99444e+21,-1.00062e+22,69870.0,1.01480e+21,6.57424e+18,157.393,257.199,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2452,"1976-09-17T18:39:03",-0.892839,-1.57525,2.11027e+22,-2.51954e+21,9.29157e+21,-1.18111e+22,69631.0,1.05691e+21,9.81125e+18,103.992,228.592,0.00000,-2.88510,-2.93165,3.46415e+21,-5.27861e+20,1.46815e+21,-1.99601e+21,8543.00,1.81301e+20,9.15135e+18,163.399,258.240,0.00000
2453,"1976-09-18T16:48:09",1.28327,2.87077,1.23271e+22,1.71643e+21,7.02176e+21,-5.30533e+21,51417.0,6.71006e+20,3.55811e+18,75.3769,187.806,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2454,"1976-09-19T16:18:20",-1.41527,-3.96903,1.20319e+22,-2.74597e+21,4.64297e+21,-7.38894e+21,47363.0,5.98259e+20,3.31329e+18,61.7711,155.718,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2455,"1976-09-20T18:31:32",-1.48922,-2.60880,2.90773e+22,-4.10709e+21,1.24851e+22,-1.65922e+22,72238.0,1.10174e+21,1.23660e+19,138.382,250.422,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2456,"1976-09-21T18:52:58",2.47891,6.95093,3.13943e+22,8.27698e+21,1.98356e+22,-1.15587e+22,72816.0,1.20594e+21,1.01836e+19,73.8531,321.545,0.00000,13.3822,47.9475,3.75244e+22,1.15177e+22,2.45210e+22,-1.30033e+22,12337.0,2.93121e+20,1.49934e+20,989.359,5174.75,0.00000
2457,"1976-09-22T15:12:20",-0.678885,-1.05003,2.94793e+22,-1.69443e+21,1.38924e+22,-1.55869e+22,70729.0,1.05916e+21,1.07427e+19,131.948,277.819,0.00000,-3.92179,-1.62521,5.58212e+21,-4.46021e+20,2.56805e+21,-3.01407e+21,12058.0,2.02620e+20,7.85082e+18,57.0654,239.576,0.00000
2461,"1976-09-26T17:50:48",-6.47522,-15.0661,2.59923e+22,-1.25105e+22,6.74086e+21,-1.92514e+22,59623.0,7.88023e+20,2.68788e+19,477.375,1269.87,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2463,"1976-09-28T18:17:03",1.00801,2.39172,1.58192e+22,1.11511e+21,8.46716e+21,-7.35206e+21,60360.0,8.50159e+20,4.84156e+18,52.9646,124.417,0.00000,-4.82700,-13.0981,1.88495e+21,-1.07345e+21,4.05748e+20,-1.47920e+21,4356.00,8.12192e+19,2.90431e+18,20.0800,74.9092,0.00000
2464,"1976-09-29T18:47:55",0.0832354,1.71321,2.20645e+22,6.21137e+20,1.13428e+22,-1.07217e+22,70058.0,1.08473e+21,6.89955e+18,101.306,199.050,0.00000,-7.51876,-8.28953,6.02626e+21,-2.47077e+21,1.77774e+21,-4.24851e+21,13462.0,2.46773e+20,5.23172e+18,54.8814,124.650,0.00000
2465,"1976-09-30T14:36:37",0.0347614,1.65563,2.10319e+22,1.04121e+21,1.10365e+22,-9.99533e+21,68184.0,9.97387e+20,1.14359e+19,151.031,494.824,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2470,"1976-10-05T14:39:27",0.394683,3.80324,2.72069e+22,3.73781e+21,1.54724e+22,-1.17346e+22,74647.0,1.20795e+21,1.60506e+19,141.968,219.891,0.00000,-5.33160,-7.43922,9.36604e+21,-3.40285e+21,2.98159e+21,-6.38444e+21,19293.0,3.81470e+20,5.33540e+18,53.1851,156.191,0.00000
2471,"1976-10-06T14:53:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2472,"1976-10-07T16:54:45",2.72397,6.27159,5.08864e+21,2.13652e+21,3.61258e+21,-1.47606e+21,27692.0,3.37095e+20,1.56512e+18,52.4788,124.175,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2473,"1976-10-08T18:23:48",2.00409,5.13728,1.05237e+22,3.41320e+21,6.96845e+21,-3.55525e+21,47501.0,6.55470e+20,2.32877e+18,90.0630,184.596,0.00000,-2.32213,-7.54375,4.01350e+20,-1.74010e+20,1.13670e+20,-2.87680e+20,1327.00,2.31076e+19,1.26402e+18,18.9408,59.6710,0.00000
2474,"1976-10-09T17:37:48",2.89081,7.24346,1.13118e+22,4.69836e+21,8.00508e+21,-3.30672e+21,48844.0,6.59319e+20,2.01268e+18,64.3099,144.201,0.00000,-2.31545,-7.39370,4.96182e+20,-1.97309e+20,1.49437e+20,-3.46745e+20,1604.00,2.73187e+19,1.39831e+18,23.7595,79.8229,0.00000
2475,"1976-10-10T18:02:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2476,"1976-10-11T15:13:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2477,"1976-10-12T15:02:41",-0.538089,-0.321655,2.48209e+22,-1.98877e+21,1.14161e+22,-1.34049e+22,69516.0,1.14186e+21,7.21124e+18,78.0182,199.161,0.00000,-4.88677,-7.40833,8.25853e+21,-2.97929e+21,2.63962e+21,-5.61891e+21,18228.0,3.69340e+20,4.58584e+18,97.8290,146.001,0.00000
2478,"1976-10-13T16:27:58",-1.00808,-2.73627,1.54468e+22,-1.81701e+21,6.81489e+21,-8.63190e+21,44979.0,6.25204e+20,2.99521e+18,56.8174,169.779,0.00000,2.40985,7.72283,5.84284e+20,2.12086e+20,3.98185e+20,-1.86099e+20,1594.00,2.76069e+19,1.50821e+18,26.2605,85.8314,0.00000
2479,"1976-10-14T18:45:23",0.483027,1.14526,8.14212e+21,5.18517e+20,4.33032e+21,-3.81180e+21,35057.0,4.61768e+20,2.08459e+18,51.4444,136.847,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2480,"1976-10-15T18:54:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2481,"1976-10-16T16:49:56",1.70741,4.17531,7.15243e+21,1.72849e+21,4.44046e+21,-2.71197e+21,31879.0,4.03251e+20,1.91826e+18,61.1379,130.723,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2482,"1976-10-17T21:39:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2483,"1976-10-18T17:55:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2526,"1976-11-30T18:27:56",-1.97034,-6.38832,1.67629e+22,-3.21261e+21,6.77517e+21,-9.98778e+21,29661.0,4.65664e+20,5.99953e+18,96.1403,252.279,0.00000,-2.89054,-8.92054,1.23454e+22,-3.25541e+21,4.54500e+21,-7.80041e+21,22524.0,3.66216e+20,4.53103e+18,58.1342,225.417,0.00000
2528,"1976-12-02T16:44:38",0.141092,0.140840,1.16934e+22,-8.92221e+19,5.80209e+21,-5.89131e+21,30545.0,4.87285e+20,3.23636e+18,60.9191,160.648,0.00000,-3.04049,-9.51680,1.08276e+22,-3.97118e+21,3.42824e+21,-7.39941e+21,25535.0,4.17335e+20,3.40557e+18,40.4657,163.682,0.00000
2529,"1976-12-03T17:27:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2530,"1976-12-04T17:35:02",0.766689,3.57835,1.12596e+22,1.54157e+21,6.40059e+21,-4.85902e+21,31149.0,4.68772e+20,9.20724e+18,116.309,374.641,0.00000,-2.41259,-6.34020,9.57301e+21,-2.80181e+21,3.38560e+21,-6.18741e+21,29269.0,4.39476e+20,4.43810e+18,168.838,219.590,0.00000
2531,"1976-12-05T21:16:05",3.10401,10.0556,1.51186e+22,6.00283e+21,1.05607e+22,-4.55789e+21,36180.0,6.06182e+20,5.83415e+18,105.017,261.947,0.00000,-4.08258,-11.5679,1.48925e+22,-6.96134e+21,3.96556e+21,-1.09269e+22,36994.0,5.89692e+20,5.65710e+18,178.345,195.181,0.00000
2532,"1976-12-06T15:48:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
