5547,"1985-03-09T15:40:22",-1.92580,-6.89953,5.06307e+22,3.16522e+19,2.53312e+22,-2.52995e+22,22144.0,8.59097e+20,2.33925e+20,0.00000,3.54655,10.7474,6.91318e+22,1.66690e+22,4.29004e+22,-2.62314e+22,83059.0,1.55220e+21,1.64578e+20,0.00000
5551,"1985-03-13T15:07:29",-0.730125,-3.43194,4.57291e+22,-2.70099e+21,2.15141e+22,-2.42151e+22,21540.0,8.13744e+20,6.21059e+19,0.00000,3.70828,11.6406,6.12403e+22,1.89496e+22,4.00949e+22,-2.11453e+22,86606.0,1.88400e+21,3.91758e+19,0.00000
5554,"1985-03-16T15:13:44",-0.802568,-0.658350,4.04242e+22,-1.24590e+21,1.95892e+22,-2.08351e+22,21248.0,7.70398e+20,1.80704e+20,0.00000,3.76458,12.7270,6.79854e+22,2.71346e+22,4.75600e+22,-2.04254e+22,85906.0,1.86681e+21,8.43513e+19,0.00000
5556,"1985-03-18T15:04:33",-0.120684,8.24429,1.60774e+23,2.15547e+22,9.11643e+22,-6.96096e+22,22969.0,9.02850e+20,1.13221e+21,0.00000,3.17888,10.9480,1.55243e+23,2.85524e+22,9.18976e+22,-6.33452e+22,86559.0,1.90395e+21,6.88495e+20,0.00000
5558,"1985-03-20T14:51:16",-1.56375,-9.99869,4.62238e+22,-1.11716e+22,1.75261e+22,-2.86977e+22,20773.0,7.04024e+20,1.93054e+20,0.00000,2.99054,8.36116,7.20063e+22,9.74482e+21,4.08756e+22,-3.11308e+22,84570.0,1.80462e+21,2.24154e+20,0.00000
5559,"1985-03-21T14:09:00",1.26719,24.7027,2.22529e+23,5.71690e+22,1.39849e+23,-8.26801e+22,24418.0,9.11349e+20,9.23561e+20,0.00000,3.65106,36.0010,2.50116e+23,9.69556e+22,1.73536e+23,-7.65801e+22,86775.0,1.89797e+21,1.02379e+21,0.00000
5560,"1985-03-22T14:16:28",0.170833,1.93618,6.95864e+22,1.73253e+21,3.56595e+22,-3.39269e+22,22732.0,8.86434e+20,1.42540e+20,0.00000,3.33362,11.3795,9.85748e+22,2.34440e+22,6.10094e+22,-3.75654e+22,85174.0,1.89478e+21,1.75454e+20,0.00000
5561,"1985-03-23T14:30:42",0.578704,7.70570,6.29429e+22,1.17460e+22,3.73445e+22,-2.55985e+22,22421.0,8.51535e+20,2.62068e+20,0.00000,3.08341,10.2707,9.03362e+22,2.06357e+22,5.54860e+22,-3.48502e+22,85453.0,1.89221e+21,1.18893e+20,0.00000
5562,"1985-03-24T14:59:07",-1.57171,-2.17458,3.27840e+22,-2.40000e+20,1.62720e+22,-1.65120e+22,21195.0,6.95035e+20,8.56050e+19,0.00000,2.49533,7.58743,4.98742e+22,1.17113e+22,3.07927e+22,-1.90815e+22,84477.0,1.85033e+21,3.20294e+19,0.00000
5563,"1985-03-25T14:50:25",-0.477484,-1.78038,2.13705e+22,-7.50926e+20,1.03098e+22,-1.10607e+22,18157.0,4.92918e+20,4.04880e+19,0.00000,2.50652,8.03051,4.15357e+22,1.21150e+22,2.68254e+22,-1.47104e+22,82550.0,1.61501e+21,1.14621e+19,0.00000
5564,"1985-03-26T18:29:53",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.79923,10.6912,2.13069e+22,1.12653e+22,1.62861e+22,-5.02083e+21,69390.0,1.05700e+21,4.51239e+18,0.00000
5565,"1985-03-27T15:07:57",-3.05315,-13.9994,3.73555e+22,-9.24097e+21,1.40573e+22,-2.32982e+22,20724.0,6.40288e+20,9.34615e+19,0.00000,5.06195,16.6891,6.83280e+22,3.01296e+22,4.92288e+22,-1.90992e+22,81837.0,1.67074e+21,6.57852e+19,0.00000
5568,"1985-03-30T15:34:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.17701,7.41951,3.77898e+22,1.24002e+22,2.50950e+22,-1.26948e+22,80737.0,1.59074e+21,2.69356e+19,0.00000
5569,"1985-03-31T16:34:14",-4.18591,-21.1770,3.13132e+22,-1.49649e+22,8.17414e+21,-2.31391e+22,21462.0,6.68824e+20,9.36744e+19,0.00000,2.32743,7.25261,4.45615e+22,1.18352e+22,2.81983e+22,-1.63632e+22,80943.0,1.71598e+21,7.30935e+19,0.00000
5570,"1985-04-01T14:10:47",-0.0530381,-26.3961,1.97864e+23,-5.18572e+22,7.30032e+22,-1.24860e+23,23731.0,8.94704e+20,2.36933e+21,0.00000,2.87978,12.2622,1.75377e+23,3.78252e+22,1.06601e+23,-6.87761e+22,82044.0,1.86407e+21,5.34046e+20,0.00000
5571,"1985-04-02T14:03:47",0.956324,90.0590,1.57735e+23,5.73768e+22,1.07556e+23,-5.01790e+22,26575.0,9.49497e+20,7.16837e+20,0.00000,3.48301,25.3346,1.77046e+23,6.03127e+22,1.18680e+23,-5.83669e+22,83414.0,1.86035e+21,6.14968e+20,0.00000
5573,"1985-04-04T15:16:36",-2.91683,-12.3385,3.16236e+22,-6.46015e+21,1.25817e+22,-1.90419e+22,22553.0,7.16345e+20,8.75960e+19,0.00000,1.76005,4.60873,4.87740e+22,4.20744e+21,2.64907e+22,-2.22833e+22,78593.0,1.60567e+21,7.35340e+19,0.00000
5574,"1985-04-05T16:09:23",-2.97680,-13.5238,3.67433e+22,-9.23997e+21,1.37517e+22,-2.29916e+22,23097.0,7.56717e+20,1.07527e+20,0.00000,2.62183,8.63730,4.95764e+22,1.49427e+22,3.22596e+22,-1.73169e+22,79640.0,1.77149e+21,3.39530e+19,0.00000
5575,"1985-04-06T14:54:40",-3.60720,-16.5770,3.28419e+22,-1.12317e+22,1.08051e+22,-2.20368e+22,22667.0,7.02777e+20,7.78241e+19,0.00000,2.34043,7.32056,4.34994e+22,1.08488e+22,2.71741e+22,-1.63253e+22,79169.0,1.73763e+21,2.02990e+19,0.00000
5576,"1985-04-07T14:03:00",-1.23624,35.5483,1.59803e+23,5.13040e+22,1.05554e+23,-5.42497e+22,27215.0,9.71017e+20,6.67808e+20,0.00000,2.87659,13.9571,1.75850e+23,4.25159e+22,1.09183e+23,-6.66671e+22,81510.0,1.83847e+21,5.39829e+20,0.00000
5577,"1985-04-08T16:02:38",-1.88273,-7.14747,2.86203e+22,-3.14978e+21,1.27353e+22,-1.58851e+22,23303.0,7.29668e+20,8.44461e+19,0.00000,3.02987,9.97362,4.60667e+22,1.66835e+22,3.13751e+22,-1.46916e+22,78599.0,1.76955e+21,2.51096e+19,0.00000
5578,"1985-04-09T14:00:08",0.401906,3.60490,2.99330e+22,4.39855e+21,1.71658e+22,-1.27672e+22,23795.0,7.61954e+20,7.19333e+19,0.00000,3.25269,10.5960,4.71098e+22,1.79034e+22,3.25066e+22,-1.46032e+22,78411.0,1.75794e+21,2.30141e+19,0.00000
5579,"1985-04-10T15:34:10",-1.23529,-4.84798,2.45339e+22,-2.88755e+21,1.08232e+22,-1.37107e+22,22552.0,6.51152e+20,5.44032e+19,0.00000,2.93883,9.67910,3.99163e+22,1.57318e+22,2.78241e+22,-1.20922e+22,76063.0,1.55703e+21,1.62981e+19,0.00000
5580,"1985-04-11T15:51:26",-3.06007,-12.3043,3.46969e+22,-7.69752e+21,1.34997e+22,-2.11972e+22,23528.0,7.16038e+20,5.95477e+19,0.00000,2.81018,8.71455,4.62607e+22,1.24126e+22,2.93367e+22,-1.69240e+22,76621.0,1.67982e+21,6.90722e+19,0.00000
5581,"1985-04-12T15:18:47",-2.42886,-9.03693,2.61058e+22,-3.43528e+21,1.13353e+22,-1.47706e+22,23859.0,7.26446e+20,7.65192e+19,0.00000,2.23957,7.54746,4.78456e+22,1.17774e+22,2.98115e+22,-1.80341e+22,76519.0,1.71373e+21,2.55025e+19,0.00000
5582,"1985-04-13T14:57:09",-2.37522,-7.57303,3.19099e+22,-3.46283e+21,1.42235e+22,-1.76864e+22,24026.0,7.24812e+20,6.81407e+19,0.00000,2.65268,9.34765,4.49397e+22,1.54913e+22,3.02155e+22,-1.47242e+22,76165.0,1.70188e+21,2.10986e+19,0.00000
5583,"1985-04-14T16:13:30",-2.04323,-7.93663,2.02489e+22,-3.55777e+21,8.34558e+21,-1.19034e+22,22680.0,6.24498e+20,4.41676e+19,0.00000,2.81451,8.70199,3.80941e+22,1.16761e+22,2.48851e+22,-1.32090e+22,73555.0,1.47825e+21,4.02744e+19,0.00000
5584,"1985-04-15T14:07:04",-0.422581,1.28903,5.57303e+22,7.66598e+21,3.16982e+22,-2.40322e+22,26685.0,9.80442e+20,1.22473e+20,0.00000,3.62579,12.9970,7.37023e+22,2.88099e+22,5.12561e+22,-2.24462e+22,76090.0,1.79703e+21,1.02226e+20,0.00000
5585,"1985-04-16T15:23:09",-1.55430,-5.11709,2.73829e+22,-1.85307e+21,1.27649e+22,-1.46180e+22,24856.0,7.43622e+20,6.63051e+19,0.00000,3.23299,10.5454,4.62593e+22,1.57601e+22,3.10097e+22,-1.52496e+22,73976.0,1.60049e+21,7.53807e+19,0.00000
5586,"1985-04-17T14:55:51",0.816848,6.72843,3.87634e+22,5.45756e+21,2.21105e+22,-1.66529e+22,24610.0,7.19948e+20,6.51169e+19,0.00000,3.61348,13.0292,5.53308e+22,2.23333e+22,3.88321e+22,-1.64988e+22,72833.0,1.53725e+21,6.71200e+19,0.00000
5587,"1985-04-18T17:35:48",-4.30271,-17.4051,1.23632e+22,-6.94324e+21,2.70998e+21,-9.65322e+21,17795.0,4.00054e+20,1.83812e+19,0.00000,1.74622,4.32716,2.90399e+22,3.25562e+21,1.61478e+22,-1.28922e+22,65227.0,1.14124e+21,2.00686e+19,0.00000
5588,"1985-04-19T15:17:56",-2.69745,-12.3150,3.20089e+22,-8.58621e+21,1.17113e+22,-2.02975e+22,25824.0,7.86655e+20,7.32727e+19,0.00000,1.21462,3.17025,4.52213e+22,1.73994e+21,2.34806e+22,-2.17407e+22,72277.0,1.57746e+21,8.65562e+19,0.00000
5589,"1985-04-20T14:43:25",-2.58168,-11.8994,5.52073e+22,-1.21878e+22,2.15098e+22,-3.36975e+22,27107.0,9.12671e+20,2.75394e+20,0.00000,2.76049,9.14468,6.08965e+22,1.58425e+22,3.83695e+22,-2.25270e+22,73679.0,1.76545e+21,9.37222e+19,0.00000
5598,"1985-04-29T16:56:47",-3.33911,-13.7186,1.38970e+22,-7.50113e+21,3.19794e+21,-1.06991e+22,22374.0,5.06875e+20,2.22199e+19,0.00000,2.32321,7.33804,2.06350e+22,7.98822e+21,1.43116e+22,-6.32340e+21,61657.0,1.15148e+21,1.91560e+19,0.00000
5599,"1985-04-30T15:07:00",-1.46606,-5.03374,1.53206e+22,-2.45514e+21,6.43274e+21,-8.88787e+21,25342.0,6.14316e+20,1.23487e+19,0.00000,2.89691,9.47465,2.47675e+22,1.20293e+22,1.83984e+22,-6.36913e+21,64157.0,1.28175e+21,7.84690e+18,0.00000
5600,"1985-05-01T13:37:23",-1.80762,-7.34025,1.88380e+22,-5.26133e+21,6.78836e+21,-1.20497e+22,27833.0,7.24590e+20,1.31179e+19,0.00000,2.32764,7.83556,2.82821e+22,1.00860e+22,1.91840e+22,-9.09809e+21,64841.0,1.34438e+21,1.01383e+19,0.00000
5601,"1985-05-02T13:55:22",-1.45358,-5.95138,1.49812e+22,-3.75641e+21,5.61238e+21,-9.36879e+21,25792.0,6.13914e+20,2.25211e+19,0.00000,1.72831,5.74770,2.39821e+22,6.81204e+21,1.53971e+22,-8.58504e+21,62042.0,1.20695e+21,6.64886e+18,0.00000
5602,"1985-05-03T15:25:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.03701,6.22612,1.89265e+22,6.02723e+21,1.24769e+22,-6.44963e+21,58377.0,1.05645e+21,4.74844e+18,0.00000
5603,"1985-05-04T14:40:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.46087,7.76868,2.08390e+22,7.76743e+21,1.43032e+22,-6.53578e+21,59025.0,1.09981e+21,6.47840e+18,0.00000
5604,"1985-05-05T17:15:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.92482,9.52039,3.51808e+22,1.04344e+22,2.28076e+22,-1.23732e+22,57150.0,1.06568e+21,2.21096e+19,0.00000
5605,"1985-05-06T14:50:02",-2.73268,-10.7064,1.58419e+22,-6.65752e+21,4.59221e+21,-1.12497e+22,27093.0,6.37083e+20,2.72481e+19,0.00000,1.05358,3.24512,2.55223e+22,2.39159e+21,1.39569e+22,-1.15654e+22,60276.0,1.20990e+21,7.57482e+18,0.00000
5607,"1985-05-08T15:18:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.90911,6.82299,1.79178e+22,6.59993e+21,1.22589e+22,-5.65893e+21,55276.0,1.01785e+21,1.72069e+19,0.00000
5608,"1985-05-09T15:49:56",-2.33085,-8.78549,1.45952e+22,-5.81040e+21,4.39241e+21,-1.02028e+22,28730.0,6.73607e+20,8.57567e+18,0.00000,2.47949,8.18730,2.23172e+22,8.78844e+21,1.55528e+22,-6.76438e+21,58066.0,1.15268e+21,6.92843e+18,0.00000
5609,"1985-05-10T17:25:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.88962,5.80043,1.58801e+22,4.64346e+21,1.02618e+22,-5.61830e+21,51636.0,9.08053e+20,1.38121e+19,0.00000
5610,"1985-05-11T14:13:00",-2.30133,-8.83455,1.67671e+22,-5.86816e+21,5.44945e+21,-1.13176e+22,28731.0,6.59384e+20,2.53013e+19,0.00000,2.09577,6.21026,2.50578e+22,5.35259e+21,1.52052e+22,-9.85261e+21,56726.0,1.13413e+21,2.01987e+19,0.00000
5611,"1985-05-12T15:45:56",-2.12367,-8.45418,1.91085e+22,-6.44826e+21,6.33014e+21,-1.27784e+22,30663.0,7.37211e+20,3.37197e+19,0.00000,2.72944,9.24184,2.39132e+22,1.05814e+22,1.72473e+22,-6.66590e+21,57395.0,1.19803e+21,1.17534e+19,0.00000
5612,"1985-05-13T13:47:04",-1.95716,-7.63268,2.07478e+22,-5.70751e+21,7.52015e+21,-1.32277e+22,30444.0,7.16519e+20,2.91685e+19,0.00000,2.40453,8.11767,2.82814e+22,8.20239e+21,1.82419e+22,-1.00395e+22,56189.0,1.15571e+21,1.44697e+19,0.00000
5613,"1985-05-14T15:36:18",-2.14343,-8.36109,1.68275e+22,-6.12805e+21,5.34974e+21,-1.14778e+22,30429.0,6.99605e+20,1.91166e+19,0.00000,2.36554,8.04616,2.27976e+22,8.11692e+21,1.54573e+22,-7.34033e+21,55050.0,1.11583e+21,2.87920e+19,0.00000
5614,"1985-05-15T13:28:00",-2.66321,-8.67729,1.85157e+22,-6.05269e+21,6.23150e+21,-1.22842e+22,31296.0,7.27221e+20,1.23047e+19,0.00000,1.64885,5.35685,2.69498e+22,5.16307e+21,1.60564e+22,-1.08934e+22,54547.0,1.10825e+21,1.92662e+19,0.00000
5616,"1985-05-17T16:07:48",-1.87665,-6.73136,1.42348e+22,-4.34583e+21,4.94449e+21,-9.29031e+21,30422.0,6.71537e+20,2.31603e+19,0.00000,1.57574,5.84401,1.87363e+22,5.47213e+21,1.21042e+22,-6.63206e+21,52052.0,1.03867e+21,1.48951e+19,0.00000
5617,"1985-05-18T14:29:59",-1.44030,-5.01908,1.44416e+22,-3.14135e+21,5.65013e+21,-8.79148e+21,30421.0,6.59708e+20,5.84842e+18,0.00000,2.17427,7.79117,1.93003e+22,7.36014e+21,1.33302e+22,-5.97007e+21,51131.0,1.00526e+21,5.90768e+18,0.00000
5618,"1985-05-19T16:23:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.71976,9.46656,2.01211e+22,9.52823e+21,1.48246e+22,-5.29641e+21,51389.0,1.04088e+21,6.24685e+18,0.00000
5619,"1985-05-20T13:27:16",-2.35520,-9.46103,2.15458e+22,-7.92474e+21,6.81053e+21,-1.47353e+22,34053.0,8.01072e+20,8.91651e+18,0.00000,1.56261,4.96871,2.61467e+22,4.25914e+21,1.52029e+22,-1.09438e+22,53430.0,1.17260e+21,8.63314e+18,0.00000
5620,"1985-05-21T13:30:50",-1.73260,-5.96210,1.85747e+22,-4.15205e+21,7.21135e+21,-1.13634e+22,33537.0,7.63608e+20,3.16106e+19,0.00000,2.52214,9.35311,2.39931e+22,1.01452e+22,1.70692e+22,-6.92396e+21,51861.0,1.11251e+21,8.07501e+18,0.00000
5621,"1985-05-22T14:18:21",-1.57680,-5.44613,1.69141e+22,-3.77701e+21,6.56852e+21,-1.03455e+22,33043.0,7.29880e+20,1.63255e+19,0.00000,1.98837,5.94469,2.37783e+22,4.79947e+21,1.42889e+22,-9.48944e+21,48812.0,9.90411e+20,2.31354e+19,0.00000
5622,"1985-05-23T13:22:38",-2.23883,-7.46176,2.59509e+22,-6.31831e+21,9.81630e+21,-1.61346e+22,36388.0,8.77591e+20,3.57279e+19,0.00000,1.39806,3.93491,2.80312e+22,2.50244e+21,1.52668e+22,-1.27644e+22,52064.0,1.18380e+21,1.00321e+19,0.00000
5623,"1985-05-24T15:53:51",-1.82361,-6.04370,1.58104e+22,-4.09570e+21,5.85733e+21,-9.95303e+21,33165.0,7.08319e+20,1.66314e+19,0.00000,2.37742,8.06608,2.03001e+22,7.07879e+21,1.36894e+22,-6.61064e+21,48067.0,9.75278e+20,6.00341e+18,0.00000
5624,"1985-05-25T14:27:51",-3.76037,-12.6313,1.78016e+22,-8.50739e+21,4.64711e+21,-1.31545e+22,32542.0,6.72517e+20,1.82909e+19,0.00000,1.00194,4.12373,2.01592e+22,3.00559e+21,1.15824e+22,-8.57679e+21,46046.0,9.06330e+20,6.50906e+18,0.00000
5625,"1985-05-26T16:25:32",-1.65974,-5.95099,1.62202e+22,-4.40540e+21,5.90739e+21,-1.03128e+22,33542.0,7.05024e+20,2.22765e+19,0.00000,2.68568,9.42685,1.87790e+22,8.57891e+21,1.36790e+22,-5.10007e+21,46424.0,9.44663e+20,5.36029e+18,0.00000
5626,"1985-05-27T13:45:35",-3.00081,-10.5613,1.85619e+22,-8.06934e+21,5.24627e+21,-1.33156e+22,34486.0,7.33481e+20,2.26639e+19,0.00000,1.80209,6.01024,2.04676e+22,4.77514e+21,1.26214e+22,-7.84622e+21,46862.0,9.74280e+20,6.05888e+18,0.00000
