mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5515,"1985-02-05T17:11:54",-2.13194,-2.13194,6.74169e+21,3.75855e+21,-1.19474e+21,-2.17388e+21,7.92334e+20,-2.96621e+21,26661.0,9.55165e+20,3.24644e+18,54.3666,54.3666,0.00000,2.32225,2.32225,1.16863e+22,1.69675e+22,2.97716e+21,7.31654e+21,1.21420e+22,-4.82549e+21,84458.0,1.85331e+21,7.30921e+18,81.5105,81.5105,0.00000
5516,"1985-02-06T17:56:35",-2.43682,-2.43682,6.98954e+21,2.91044e+21,-1.82963e+21,-1.49481e+21,7.07816e+20,-2.20262e+21,24262.0,8.83920e+20,3.40390e+18,55.6222,55.6222,0.00000,2.63084,2.63084,1.08050e+22,1.41806e+22,3.68436e+21,7.06933e+21,1.06250e+22,-3.55564e+21,82806.0,1.80429e+21,3.55844e+18,68.5749,68.5749,0.00000
5517,"1985-02-07T17:32:45",-3.21084,-3.21084,5.74810e+21,2.84094e+21,-1.98721e+21,-1.94832e+21,4.46310e+20,-2.39463e+21,23403.0,7.89678e+20,3.66439e+18,50.9764,50.9764,0.00000,2.44546,2.44546,1.23766e+22,1.58343e+22,2.86768e+21,7.28182e+21,1.15581e+22,-4.27625e+21,83251.0,1.81767e+21,3.83472e+18,70.9342,70.9342,0.00000
5518,"1985-02-08T17:26:16",-2.06633,-2.06633,6.05869e+21,2.81071e+21,-1.10937e+21,-9.88497e+20,9.11109e+20,-1.89961e+21,24969.0,9.38016e+20,4.02303e+18,42.4724,42.4724,0.00000,1.62474,1.62474,1.27027e+22,1.84755e+22,2.88976e+21,4.03515e+21,1.12553e+22,-7.22018e+21,84840.0,1.86528e+21,4.46915e+18,67.6842,67.6842,0.00000
5520,"1985-02-10T19:06:38",-2.92436,-2.92436,5.28850e+21,1.93629e+21,-2.27756e+21,-6.90518e+20,6.22887e+20,-1.31341e+21,23154.0,8.19367e+20,2.56814e+18,29.2524,29.2524,0.00000,2.54672,2.54672,1.06021e+22,1.45207e+22,3.31882e+21,6.91477e+21,1.07177e+22,-3.80295e+21,83758.0,1.79271e+21,3.03551e+18,67.0775,67.0775,0.00000
5521,"1985-02-11T15:07:27",-1.41891,-1.41891,5.23442e+21,3.33367e+21,-7.87478e+20,-1.34043e+21,9.96621e+20,-2.33705e+21,24696.0,9.31919e+20,2.90608e+18,35.2268,35.2268,0.00000,3.47126,3.47126,1.18347e+22,1.86101e+22,5.49519e+21,1.05770e+22,1.45936e+22,-4.01656e+21,84898.0,1.87666e+21,5.08800e+18,93.2794,93.2794,0.00000
5522,"1985-02-12T15:48:07",-3.35988,-3.35988,7.18764e+21,4.06827e+21,-2.33085e+21,-2.58918e+21,7.39547e+20,-3.32872e+21,25320.0,9.29404e+20,4.54894e+18,63.0433,63.0433,0.00000,2.75410,2.75410,1.34782e+22,2.01311e+22,4.14862e+21,8.29226e+21,1.42117e+22,-5.91943e+21,86259.0,1.88013e+21,4.70128e+18,123.282,123.282,0.00000
5523,"1985-02-13T17:04:51",0.427011,0.427011,7.79197e+21,2.53558e+21,1.32692e+21,-8.11394e+20,8.62094e+20,-1.67349e+21,23056.0,8.50975e+20,2.83157e+18,73.7560,73.7560,0.00000,1.51700,1.51700,1.80325e+22,2.34679e+22,8.02242e+20,5.73752e+21,1.46027e+22,-8.86517e+21,85262.0,1.86252e+21,4.23257e+18,78.7646,78.7646,0.00000
5524,"1985-02-14T17:22:35",-0.985460,-0.985460,6.29737e+21,2.62457e+21,5.61025e+18,-1.26842e+21,6.78074e+20,-1.94650e+21,22477.0,7.90797e+20,3.10214e+18,49.4305,49.4305,0.00000,3.71840,3.71840,1.77472e+22,2.28910e+22,6.18635e+21,9.07999e+21,1.59855e+22,-6.90550e+21,85723.0,1.87363e+21,5.72582e+18,143.738,143.738,0.00000
5525,"1985-02-15T21:00:05",-2.28886,-2.28886,6.55311e+21,2.83340e+21,-1.76846e+21,-2.98499e+20,1.26745e+21,-1.56595e+21,21382.0,6.87082e+20,5.14634e+18,68.3215,68.3215,0.00000,3.75745,3.75745,1.50061e+22,2.12465e+22,4.75787e+21,1.17792e+22,1.65129e+22,-4.73367e+21,84280.0,1.70558e+21,4.67698e+18,79.5172,79.5172,0.00000
5526,"1985-02-16T17:15:58",-1.41871,-1.41871,5.89481e+21,2.63759e+21,-6.70198e+20,-1.18642e+21,7.25584e+20,-1.91200e+21,21708.0,7.26933e+20,3.63962e+18,44.1206,44.1206,0.00000,3.62269,3.62269,1.48295e+22,1.99128e+22,5.53136e+21,8.64854e+21,1.42807e+22,-5.63214e+21,85532.0,1.83097e+21,4.56406e+18,94.1440,94.1440,0.00000
5527,"1985-02-17T16:19:21",-3.14739,-3.14739,6.58139e+21,2.26536e+21,-2.49593e+21,-8.43926e+20,7.10715e+20,-1.55464e+21,23714.0,9.09105e+20,2.89805e+18,36.9092,36.9092,0.00000,2.04664,2.04664,1.22945e+22,1.71777e+22,2.90064e+21,5.08568e+21,1.11317e+22,-6.04600e+21,86899.0,1.89498e+21,4.34219e+18,114.322,114.322,0.00000
5530,"1985-02-20T16:28:46",-0.811538,-0.811538,6.15838e+21,2.22397e+21,-4.13648e+20,-7.71564e+20,7.26204e+20,-1.49777e+21,21766.0,7.81281e+20,2.70864e+18,48.3300,48.3300,0.00000,1.44264,1.44264,1.29810e+22,1.69972e+22,1.79842e+21,4.33344e+21,1.06653e+22,-6.33189e+21,85605.0,1.76909e+21,3.86105e+18,57.0385,57.0385,0.00000
5533,"1985-02-23T15:30:10",-1.03047,-1.03047,8.43896e+21,2.91238e+21,-4.28690e+20,-6.72884e+20,1.11975e+21,-1.79263e+21,22869.0,8.88714e+20,4.54844e+18,46.6123,46.6123,0.00000,3.62893,3.62893,1.75792e+22,2.38502e+22,5.75975e+21,1.02682e+22,1.70592e+22,-6.79103e+21,87290.0,1.88742e+21,5.21898e+18,116.827,116.827,0.00000
5534,"1985-02-24T15:52:59",-0.567639,-0.567639,5.55496e+21,2.43229e+21,-4.74611e+20,-4.09439e+20,1.01143e+21,-1.42087e+21,21243.0,7.59142e+20,3.29398e+18,42.3284,42.3284,0.00000,3.83343,3.83343,1.22149e+22,1.84371e+22,6.15207e+21,1.04851e+22,1.44611e+22,-3.97602e+21,85673.0,1.77016e+21,3.98754e+18,77.9304,77.9304,0.00000
5535,"1985-02-25T16:18:39",-3.78349,-3.78349,6.65174e+21,2.73891e+21,-2.39850e+21,-1.87373e+21,4.32588e+20,-2.30632e+21,22002.0,8.56406e+20,3.85143e+18,51.8930,51.8930,0.00000,2.74371,2.74371,1.23049e+22,1.70961e+22,4.26772e+21,7.27170e+21,1.21839e+22,-4.91222e+21,86637.0,1.86944e+21,4.85759e+18,113.645,113.645,0.00000
5536,"1985-02-26T14:58:04",-3.99800,-3.99800,6.87892e+21,3.98914e+21,-2.82160e+21,-2.75743e+21,6.15856e+20,-3.37328e+21,23187.0,8.98174e+20,6.48747e+18,45.4850,45.4850,0.00000,2.41237,2.41237,1.40639e+22,2.15300e+22,3.23966e+21,7.43692e+21,1.44835e+22,-7.04656e+21,87612.0,1.91136e+21,7.46748e+18,121.522,121.522,0.00000
5538,"1985-02-28T15:05:13",-3.57806,-3.57806,6.47632e+21,2.96148e+21,-2.65516e+21,-1.75744e+21,6.02019e+20,-2.35946e+21,24118.0,8.96011e+20,3.52722e+18,44.1671,44.1671,0.00000,2.70013,2.70013,1.38550e+22,1.88915e+22,3.65658e+21,8.33443e+21,1.36130e+22,-5.27852e+21,88989.0,1.91320e+21,5.15494e+18,100.484,100.484,0.00000
5539,"1985-03-01T15:51:22",-3.30897,-3.30897,6.42231e+21,2.26367e+21,-2.64905e+21,-9.81938e+20,6.40866e+20,-1.62280e+21,21292.0,7.91278e+20,4.38074e+18,50.1327,50.1327,0.00000,3.28905,3.28905,1.22113e+22,1.74540e+22,5.44740e+21,8.66646e+21,1.30602e+22,-4.39376e+21,86637.0,1.84972e+21,3.85506e+18,81.4753,81.4753,0.00000
5542,"1985-03-04T15:00:12",-0.787683,-0.787683,6.40434e+21,3.00316e+21,-2.70512e+20,-9.58037e+20,1.02256e+21,-1.98060e+21,21943.0,8.75440e+20,3.29116e+18,35.6384,35.6384,0.00000,3.44859,3.44859,1.46589e+22,2.21404e+22,4.91751e+21,1.01294e+22,1.61349e+22,-6.00550e+21,86775.0,1.89709e+21,7.31254e+18,83.6572,83.6572,0.00000
5543,"1985-03-05T14:55:49",-0.889531,-0.889531,7.39085e+21,3.22915e+21,-7.40641e+20,-5.44590e+20,1.34228e+21,-1.88687e+21,23106.0,8.94399e+20,4.18512e+18,52.7836,52.7836,0.00000,3.54426,3.54426,1.78779e+22,2.62857e+22,5.41165e+21,1.00987e+22,1.81922e+22,-8.09353e+21,88053.0,1.91552e+21,9.15459e+18,169.245,169.245,0.00000
5547,"1985-03-09T15:40:22",-1.92580,-1.92580,6.47465e+21,2.23073e+21,-8.43351e+20,-1.00015e+21,6.15290e+20,-1.61544e+21,22144.0,8.59097e+20,4.23524e+18,42.6210,42.6210,0.00000,3.54655,3.54655,1.46781e+22,2.24879e+22,4.64675e+21,9.63636e+21,1.60621e+22,-6.42579e+21,83059.0,1.55220e+21,4.23771e+18,84.4415,84.4415,0.00000
5551,"1985-03-13T15:07:29",-0.730125,-0.730125,7.63301e+21,2.01522e+21,-5.19109e+20,-2.84416e+20,8.65403e+20,-1.14982e+21,21540.0,8.13744e+20,4.46151e+18,46.2991,46.2991,0.00000,3.70828,3.70828,1.39801e+22,1.88268e+22,5.29636e+21,1.03137e+22,1.45703e+22,-4.25653e+21,86606.0,1.88400e+21,6.28538e+18,118.893,118.893,0.00000
5554,"1985-03-16T15:13:44",-0.802568,-0.802568,6.73375e+21,2.15873e+21,-1.43187e+21,-6.41626e+20,7.58552e+20,-1.40018e+21,21248.0,7.70398e+20,3.73533e+18,35.8320,35.8320,0.00000,3.76458,3.76458,1.46701e+22,1.99130e+22,6.15638e+21,9.43354e+21,1.46733e+22,-5.23975e+21,85906.0,1.86681e+21,4.92749e+18,121.771,121.771,0.00000
5556,"1985-03-18T15:04:33",-0.120684,-0.120684,7.00459e+21,2.80253e+21,5.51740e+20,-5.62744e+20,1.11989e+21,-1.68264e+21,22969.0,9.02850e+20,5.06574e+18,49.6189,49.6189,0.00000,3.17888,3.17888,1.42426e+22,2.06818e+22,4.66810e+21,8.99721e+21,1.48395e+22,-5.84228e+21,86559.0,1.90395e+21,5.35484e+18,130.803,130.803,0.00000
5558,"1985-03-20T14:51:16",-1.56375,-1.56375,6.65067e+21,2.28045e+21,-1.69806e+21,-5.74527e+20,8.52961e+20,-1.42749e+21,20773.0,7.04024e+20,5.48562e+18,61.4310,61.4310,0.00000,2.99054,2.99054,1.52629e+22,2.07582e+22,3.33306e+21,8.32063e+21,1.45394e+22,-6.21877e+21,84570.0,1.80462e+21,5.25183e+18,147.708,147.708,0.00000
5559,"1985-03-21T14:09:00",1.26719,1.26719,8.26034e+21,3.83749e+21,1.70395e+21,3.31015e+20,2.08425e+21,-1.75324e+21,24418.0,9.11349e+20,4.44126e+18,56.1089,56.1089,0.00000,3.65106,3.65106,1.80978e+22,2.50995e+22,7.03331e+21,8.71392e+21,1.69067e+22,-8.19278e+21,86775.0,1.89797e+21,5.53423e+18,106.419,106.419,0.00000
5560,"1985-03-22T14:16:28",0.170833,0.170833,7.19499e+21,2.40222e+21,2.59676e+20,-1.76716e+20,1.11275e+21,-1.28947e+21,22732.0,8.86434e+20,3.52577e+18,51.6810,51.6810,0.00000,3.33362,3.33362,1.56966e+22,2.17280e+22,5.25083e+21,9.49793e+21,1.56130e+22,-6.11503e+21,85174.0,1.89478e+21,5.73074e+18,125.868,125.868,0.00000
5561,"1985-03-23T14:30:42",0.578704,0.578704,8.00145e+21,2.53862e+21,6.50317e+20,2.21605e+20,1.38011e+21,-1.15851e+21,22421.0,8.51535e+20,4.11212e+18,49.0984,49.0984,0.00000,3.08341,3.08341,1.70506e+22,2.29547e+22,4.58597e+21,9.00259e+21,1.59786e+22,-6.97604e+21,85453.0,1.89221e+21,6.44775e+18,111.964,111.964,0.00000
5562,"1985-03-24T14:59:07",-1.57171,-1.57171,6.84525e+21,2.17621e+21,-2.01593e+21,-7.50113e+20,7.13048e+20,-1.46316e+21,21195.0,6.95035e+20,3.77800e+18,47.9696,47.9696,0.00000,2.49533,2.49533,1.28283e+22,1.61705e+22,3.29273e+21,6.84617e+21,1.15083e+22,-4.66216e+21,84477.0,1.85033e+21,4.84480e+18,114.448,114.448,0.00000
5563,"1985-03-25T14:50:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.50652,2.50652,1.24000e+22,1.58709e+22,2.84108e+21,6.66893e+21,1.12699e+22,-4.60097e+21,82550.0,1.61501e+21,4.09387e+18,106.711,106.711,0.00000
5564,"1985-03-26T18:29:53",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.79923,3.79923,7.41708e+21,9.87721e+21,3.73716e+21,6.12012e+21,7.99867e+21,-1.87855e+21,69390.0,1.05700e+21,2.60909e+18,109.903,109.903,0.00000
5565,"1985-03-27T15:07:57",-3.05315,-3.05315,5.79209e+21,2.45761e+21,-1.85669e+21,-1.31657e+21,5.70524e+20,-1.88709e+21,20724.0,6.40288e+20,3.10809e+18,44.1172,44.1172,0.00000,5.06195,5.06195,1.56783e+22,2.17180e+22,7.31913e+21,1.24174e+22,1.70677e+22,-4.65028e+21,81837.0,1.67074e+21,4.47962e+18,91.2592,91.2592,0.00000
5568,"1985-03-30T15:34:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.17701,2.17701,1.01465e+22,1.32828e+22,2.97857e+21,5.37235e+21,9.32755e+21,-3.95521e+21,80737.0,1.59074e+21,3.40078e+18,71.7888,71.7888,0.00000
5569,"1985-03-31T16:34:14",-4.18591,-4.18591,4.95052e+21,2.13869e+21,-2.69220e+21,-1.45642e+21,3.41133e+20,-1.79755e+21,21462.0,6.68824e+20,3.78328e+18,38.9880,38.9880,0.00000,2.32743,2.32743,1.06523e+22,1.41199e+22,2.75841e+21,6.45086e+21,1.02854e+22,-3.83452e+21,80943.0,1.71598e+21,3.87928e+18,90.8514,90.8514,0.00000
5570,"1985-04-01T14:10:47",-0.0530381,-0.0530381,7.30112e+21,3.02663e+21,-1.34716e+20,1.73739e+20,1.60018e+21,-1.42645e+21,23731.0,8.94704e+20,3.36544e+18,56.0976,56.0976,0.00000,2.87978,2.87978,1.34645e+22,1.91562e+22,4.76741e+21,8.44374e+21,1.38000e+22,-5.35624e+21,82044.0,1.86407e+21,4.70613e+18,91.9503,91.9503,0.00000
5571,"1985-04-02T14:03:47",0.956324,0.956324,6.50984e+21,3.82944e+21,1.16081e+21,-2.31738e+20,1.79885e+21,-2.03059e+21,26575.0,9.49497e+20,3.23049e+18,42.4772,42.4772,0.00000,3.48301,3.48301,1.36438e+22,2.06447e+22,6.03620e+21,1.02698e+22,1.54573e+22,-5.18744e+21,83414.0,1.86035e+21,5.91498e+18,142.928,142.928,0.00000
5573,"1985-04-04T15:16:36",-2.91683,-2.91683,5.37253e+21,2.65395e+21,-1.57641e+21,-1.64982e+21,5.02069e+20,-2.15189e+21,22553.0,7.16345e+20,3.46412e+18,44.8247,44.8247,0.00000,1.76005,1.76005,1.10296e+22,1.57010e+22,1.83525e+21,4.56732e+21,1.01341e+22,-5.56683e+21,78593.0,1.60567e+21,4.61251e+18,125.402,125.402,0.00000
5574,"1985-04-05T16:09:23",-2.97680,-2.97680,6.09758e+21,2.32837e+21,-2.33445e+21,-9.80008e+20,6.74183e+20,-1.65419e+21,23097.0,7.56717e+20,2.26765e+18,46.2485,46.2485,0.00000,2.62183,2.62183,1.13662e+22,1.47730e+22,3.61933e+21,6.78864e+21,1.07808e+22,-3.99220e+21,79640.0,1.77149e+21,4.51672e+18,98.4175,98.4175,0.00000
5575,"1985-04-06T14:54:40",-3.60720,-3.60720,5.80621e+21,2.31852e+21,-2.53369e+21,-1.11102e+21,6.03754e+20,-1.71477e+21,22667.0,7.02777e+20,3.02222e+18,35.8778,35.8778,0.00000,2.34043,2.34043,1.16715e+22,1.43227e+22,2.22697e+21,6.39619e+21,1.03594e+22,-3.96323e+21,79169.0,1.73763e+21,3.54311e+18,109.129,109.129,0.00000
5576,"1985-04-07T14:03:00",-1.23624,-1.23624,6.59044e+21,4.12122e+21,-8.10904e+19,-1.68105e+21,1.22008e+21,-2.90114e+21,27215.0,9.71017e+20,4.91266e+18,41.3081,41.3081,0.00000,2.87659,2.87659,1.23797e+22,1.72220e+22,4.72117e+21,8.12252e+21,1.26722e+22,-4.54973e+21,81510.0,1.83847e+21,5.45981e+18,143.693,143.693,0.00000
5577,"1985-04-08T16:02:38",-1.88273,-1.88273,4.90937e+21,2.31717e+21,-1.11571e+21,-1.00962e+21,6.53771e+20,-1.66340e+21,23303.0,7.29668e+20,3.97711e+18,41.7138,41.7138,0.00000,3.02987,3.02987,1.18583e+22,1.45613e+22,3.95772e+21,7.70380e+21,1.11325e+22,-3.42872e+21,78599.0,1.76955e+21,3.55867e+18,75.3252,75.3252,0.00000
5578,"1985-04-09T14:00:08",0.401906,0.401906,5.18821e+21,2.34242e+21,5.63157e+20,-1.15743e+20,1.11334e+21,-1.22908e+21,23795.0,7.61954e+20,2.92751e+18,35.8629,35.8629,0.00000,3.25269,3.25269,1.21078e+22,1.57029e+22,4.36515e+21,7.61147e+21,1.16572e+22,-4.04571e+21,78411.0,1.75794e+21,4.29664e+18,93.4840,93.4840,0.00000
5579,"1985-04-10T15:34:10",-1.23529,-1.23529,4.52330e+21,1.83697e+21,-8.07100e+20,-3.38680e+20,7.49143e+20,-1.08782e+21,22552.0,6.51152e+20,2.16966e+18,40.1493,40.1493,0.00000,2.93883,2.93883,1.02447e+22,1.38948e+22,3.94367e+21,6.76142e+21,1.03281e+22,-3.56667e+21,76063.0,1.55703e+21,4.42181e+18,97.2227,97.2227,0.00000
5580,"1985-04-11T15:51:26",-3.06007,-3.06007,6.56758e+21,2.94343e+21,-2.35448e+21,-1.42612e+21,7.58655e+20,-2.18477e+21,23528.0,7.16038e+20,2.93629e+18,52.5812,52.5812,0.00000,2.81018,2.81018,1.16173e+22,1.46463e+22,3.20298e+21,7.17759e+21,1.09119e+22,-3.73434e+21,76621.0,1.67982e+21,5.15528e+18,111.191,111.191,0.00000
5581,"1985-04-12T15:18:47",-2.42886,-2.42886,4.51866e+21,2.73887e+21,-1.11536e+21,-1.84341e+21,4.47730e+20,-2.29114e+21,23859.0,7.26446e+20,3.17131e+18,31.4653,31.4653,0.00000,2.23957,2.23957,1.25644e+22,1.51515e+22,2.17900e+21,5.76140e+21,1.04564e+22,-4.69503e+21,76519.0,1.71373e+21,4.86937e+18,119.391,119.391,0.00000
5582,"1985-04-13T14:57:09",-2.37522,-2.37522,6.29129e+21,3.19535e+21,-1.64597e+21,-1.77375e+21,7.10797e+20,-2.48455e+21,24026.0,7.24812e+20,2.96708e+18,49.5275,49.5275,0.00000,2.65268,2.65268,1.26573e+22,1.51560e+22,2.59329e+21,6.80288e+21,1.09794e+22,-4.17654e+21,76165.0,1.70188e+21,3.97632e+18,101.683,101.683,0.00000
5583,"1985-04-14T16:13:30",-2.04323,-2.04323,3.86219e+21,1.99397e+21,-9.75075e+20,-1.09048e+21,4.51748e+20,-1.54222e+21,22680.0,6.24498e+20,3.21600e+18,34.4556,34.4556,0.00000,2.81451,2.81451,1.00548e+22,1.38066e+22,3.21886e+21,6.72962e+21,1.02681e+22,-3.53850e+21,73555.0,1.47825e+21,3.39887e+18,139.065,139.065,0.00000
5584,"1985-04-15T14:07:04",-0.422581,-0.422581,6.50034e+21,3.48470e+21,3.44029e+20,-1.33046e+21,1.07712e+21,-2.40758e+21,26685.0,9.80442e+20,4.27869e+18,33.9696,33.9696,0.00000,3.62579,3.62579,1.23737e+22,1.64054e+22,5.59430e+21,8.88216e+21,1.26438e+22,-3.76162e+21,76090.0,1.79703e+21,4.92463e+18,111.890,111.890,0.00000
5585,"1985-04-16T15:23:09",-1.55430,-1.55430,4.93893e+21,2.66466e+21,-8.49038e+20,-1.24700e+21,7.08828e+20,-1.95583e+21,24856.0,7.43622e+20,3.83799e+18,36.8133,36.8133,0.00000,3.23299,3.23299,1.14902e+22,1.45624e+22,3.95307e+21,7.28851e+21,1.09255e+22,-3.63696e+21,73976.0,1.60049e+21,4.32482e+18,112.636,112.636,0.00000
5586,"1985-04-17T14:55:51",0.816848,0.816848,6.95743e+21,3.31677e+21,2.80637e+20,1.79788e+20,1.74828e+21,-1.56849e+21,24610.0,7.19948e+20,5.24964e+18,55.9649,55.9649,0.00000,3.61348,3.61348,1.32454e+22,1.72205e+22,4.78899e+21,8.58657e+21,1.29035e+22,-4.31698e+21,72833.0,1.53725e+21,4.37182e+18,95.8469,95.8469,0.00000
5587,"1985-04-18T17:35:48",-4.30271,-4.30271,2.82909e+21,1.29032e+21,-1.66000e+21,-9.84022e+20,1.53151e+20,-1.13717e+21,17795.0,4.00054e+20,2.59341e+18,30.5833,30.5833,0.00000,1.74622,1.74622,8.63119e+21,1.21448e+22,1.27743e+21,3.90601e+21,8.02540e+21,-4.11939e+21,65227.0,1.14124e+21,3.15545e+18,90.6741,90.6741,0.00000
5588,"1985-04-19T15:17:56",-2.69745,-2.69745,5.70506e+21,3.03549e+21,-1.95745e+21,-1.27708e+21,8.79204e+20,-2.15628e+21,25824.0,7.86655e+20,3.35213e+18,36.7587,36.7587,0.00000,1.21462,1.21462,1.06588e+22,1.34434e+22,6.13782e+20,3.73937e+21,8.59137e+21,-4.85199e+21,72277.0,1.57746e+21,3.54173e+18,90.2795,90.2795,0.00000
5589,"1985-04-20T14:43:25",-2.58168,-2.58168,7.44548e+21,3.69336e+21,-2.43781e+21,-1.36916e+21,1.16210e+21,-2.53126e+21,27107.0,9.12671e+20,4.88182e+18,47.6081,47.6081,0.00000,2.76049,2.76049,1.13662e+22,1.41732e+22,3.72443e+21,6.65916e+21,1.04162e+22,-3.75702e+21,73679.0,1.76545e+21,3.44873e+18,121.791,121.791,0.00000
5598,"1985-04-29T16:56:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.32321,2.32321,6.11304e+21,8.45900e+21,2.23494e+21,4.42264e+21,6.44082e+21,-2.01818e+21,61657.0,1.15148e+21,3.23088e+18,84.0828,84.0828,0.00000
5599,"1985-04-30T15:07:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.89691,2.89691,7.15800e+21,9.64755e+21,3.31019e+21,5.17437e+21,7.41096e+21,-2.23659e+21,64157.0,1.28175e+21,4.75962e+18,110.218,110.218,0.00000
