mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2219,"1976-01-28T17:34:44",0.907046,0.907046,2.60848e+21,2.57470e+20,3.30313e+20,1.70524e+19,1.37261e+20,-1.20209e+20,16796.0,3.52597e+20,1.34842e+18,62.7556,62.7556,0.00000,-2.70384,-2.70384,7.69402e+21,9.42546e+21,-2.74674e+21,-3.78293e+21,2.82127e+21,-6.60420e+21,70748.0,1.10394e+21,3.50233e+18,146.048,146.048,0.00000
2220,"1976-01-29T17:08:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.07996,-2.07996,8.15121e+21,9.84986e+21,-2.26410e+21,-2.84989e+21,3.49999e+21,-6.34988e+21,72793.0,1.15063e+21,3.80521e+18,166.825,166.825,0.00000
2221,"1976-01-30T17:45:43",1.32058,1.32058,1.10491e+21,2.05769e+19,2.62952e+20,1.03191e+19,1.54480e+19,-5.12890e+18,10176.0,1.94848e+20,7.05433e+17,58.9522,58.9522,0.00000,-1.69665,-1.69665,4.90572e+21,7.36325e+21,-1.41384e+21,-2.60732e+21,2.37797e+21,-4.98529e+21,61679.0,9.09062e+20,2.99855e+18,75.1311,75.1311,0.00000
2222,"1976-01-31T17:52:05",1.20564,1.20564,1.94111e+21,9.99360e+19,3.60764e+20,4.96886e+19,7.48123e+19,-2.51237e+19,14844.0,3.12744e+20,1.20824e+18,90.2651,90.2651,0.00000,-2.17956,-2.17956,6.36551e+21,8.18792e+21,-2.19987e+21,-3.45969e+21,2.36412e+21,-5.82381e+21,68904.0,1.08166e+21,3.26238e+18,82.9316,82.9316,0.00000
2223,"1976-02-01T17:02:19",1.36753,1.36753,2.65992e+21,3.37030e+20,5.67746e+20,1.59296e+20,2.48163e+20,-8.88671e+19,16817.0,3.63424e+20,5.61729e+18,140.634,140.634,0.00000,-1.74411,-1.74411,8.47288e+21,1.03910e+22,-1.62361e+21,-2.95074e+21,3.72015e+21,-6.67089e+21,72993.0,1.15542e+21,2.86359e+18,121.471,121.471,0.00000
2224,"1976-02-02T18:50:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.22195,-2.22195,6.85360e+21,9.35084e+21,-2.41884e+21,-4.85685e+21,2.24700e+21,-7.10385e+21,78365.0,1.27413e+21,3.20321e+18,74.1842,74.1842,0.00000
2235,"1976-02-13T21:59:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.69336,-1.69336,7.21074e+21,9.15930e+21,-1.68447e+21,-2.64363e+21,3.25784e+21,-5.90147e+21,74043.0,1.07741e+21,2.02047e+18,157.452,157.452,0.00000
2236,"1976-02-14T20:55:59",0.741915,0.741915,1.72595e+21,0.00000,2.01982e+20,0.00000,0.00000,0.00000,12304.0,2.39297e+20,0.00000,81.8220,81.8220,0.00000,-1.70562,-1.70562,7.08385e+21,8.93215e+21,-1.75466e+21,-3.09285e+21,2.91965e+21,-6.01250e+21,73823.0,1.09641e+21,2.53727e+18,87.7890,87.7890,0.00000
2237,"1976-02-15T18:19:08",0.731683,0.731683,1.19559e+21,5.15291e+19,1.62201e+20,-2.18423e+18,2.46724e+19,-2.68567e+19,10392.0,2.18626e+20,1.14460e+18,37.4076,37.4076,0.00000,-2.25606,-2.25606,6.19020e+21,9.93089e+21,-2.37106e+21,-4.03137e+21,2.94976e+21,-6.98113e+21,70598.0,1.07411e+21,2.12759e+18,33.2618,33.2618,0.00000
2238,"1976-02-16T20:05:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.83963,-1.83963,1.06720e+22,1.34579e+22,-1.87439e+21,-3.99037e+21,4.73376e+21,-8.72413e+21,85458.0,1.45938e+21,3.37080e+18,277.811,277.811,0.00000
2239,"1976-02-17T18:24:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.25954,-2.25954,8.27285e+21,1.08863e+22,-2.52270e+21,-4.87147e+21,3.00740e+21,-7.87887e+21,81327.0,1.28102e+21,2.52210e+18,166.219,166.219,0.00000
2240,"1976-02-18T17:33:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.34431,-2.34431,1.02998e+22,1.33435e+22,-3.17780e+21,-4.73166e+21,4.30592e+21,-9.03758e+21,84081.0,1.42256e+21,3.97225e+18,125.471,125.471,0.00000
2241,"1976-02-19T15:31:32",0.747890,0.747890,2.35974e+21,8.52197e+20,2.71631e+20,3.18583e+19,4.42028e+20,-4.10169e+20,15552.0,3.86145e+20,2.30771e+18,39.3085,39.3085,0.00000,-3.67576,-3.67576,8.64508e+21,1.45449e+22,-4.72534e+21,-7.77202e+21,3.38645e+21,-1.11585e+22,78104.0,1.31704e+21,3.51149e+18,35.3283,35.3283,0.00000
2242,"1976-02-20T18:43:18",2.51214,2.51214,7.34086e+20,0.00000,2.93384e+20,0.00000,0.00000,0.00000,6086.00,1.18951e+20,0.00000,38.3414,38.3414,0.00000,-1.92139,-1.92139,4.80345e+21,8.27237e+21,-1.70402e+21,-3.23176e+21,2.52031e+21,-5.75207e+21,65715.0,9.47176e+20,2.14381e+18,68.9284,68.9284,0.00000
2243,"1976-02-21T21:19:38",2.15202,2.15202,2.00792e+21,0.00000,6.21919e+20,0.00000,0.00000,0.00000,14707.0,3.03785e+20,0.00000,223.713,223.713,0.00000,-2.68214,-2.68214,7.81424e+21,9.87712e+21,-3.00194e+21,-4.61017e+21,2.63348e+21,-7.24364e+21,78747.0,1.21776e+21,3.16954e+18,142.333,142.333,0.00000
2244,"1976-02-22T17:21:27",1.01149,1.01149,8.33995e+20,0.00000,1.21540e+20,0.00000,0.00000,0.00000,6566.00,1.28928e+20,0.00000,50.5597,50.5597,0.00000,-2.43901,-2.43901,5.91528e+21,8.80791e+21,-2.37837e+21,-3.35375e+21,2.72708e+21,-6.08083e+21,67701.0,9.72978e+20,4.06977e+18,70.8020,70.8020,0.00000
2245,"1976-02-23T20:14:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.86477,-2.86477,9.85538e+21,1.30027e+22,-3.76907e+21,-5.57425e+21,3.71425e+21,-9.28850e+21,86182.0,1.44130e+21,3.89833e+18,75.0701,75.0701,0.00000
2247,"1976-02-25T17:11:12",1.28007,1.28007,1.83847e+21,2.02242e+18,3.83765e+20,-1.07762e+18,4.72398e+17,-1.55002e+18,13208.0,3.06325e+20,4.01372e+17,74.5883,74.5883,0.00000,-2.20738,-2.20738,7.01697e+21,9.99211e+21,-2.54155e+21,-3.87478e+21,3.05867e+21,-6.93345e+21,77540.0,1.23877e+21,3.10169e+18,64.1972,64.1972,0.00000
2248,"1976-02-26T16:56:09",1.86442,1.86442,5.74238e+20,0.00000,2.03076e+20,0.00000,0.00000,0.00000,5597.00,1.08690e+20,0.00000,61.8704,61.8704,0.00000,-2.13789,-2.13789,5.33897e+21,8.20113e+21,-1.89160e+21,-3.12541e+21,2.53786e+21,-5.66327e+21,66676.0,9.49975e+20,2.40672e+18,45.2659,45.2659,0.00000
2249,"1976-02-27T18:12:47",2.15429,2.15429,4.13348e+21,7.79552e+20,5.50753e+20,1.40414e+20,4.59983e+20,-3.19569e+20,25584.0,5.91077e+20,1.91780e+18,142.714,142.714,0.00000,-3.33692,-3.33692,1.02938e+22,1.36803e+22,-5.35017e+21,-7.13929e+21,3.27051e+21,-1.04098e+22,89206.0,1.57999e+21,3.75073e+18,88.2328,88.2328,0.00000
2250,"1976-02-28T18:06:50",1.76690,1.76690,4.23818e+21,6.24322e+20,1.39738e+21,6.49580e+19,3.44640e+20,-2.79682e+20,20002.0,6.09498e+20,1.62481e+18,73.5502,73.5502,0.00000,-1.99738,-1.99738,9.25440e+21,1.20175e+22,-2.88334e+21,-4.12924e+21,3.94411e+21,-8.07335e+21,86429.0,1.65439e+21,2.88582e+18,74.3696,74.3696,0.00000
2251,"1976-02-29T15:59:05",1.52077,1.52077,2.36813e+21,1.44347e+20,5.97678e+20,3.45266e+19,8.94369e+19,-5.49103e+19,15474.0,3.87709e+20,1.46551e+18,54.6320,54.6320,0.00000,-2.08929,-2.08929,8.13541e+21,1.04161e+22,-2.58564e+21,-4.05975e+21,3.17816e+21,-7.23791e+21,81272.0,1.37212e+21,3.15867e+18,76.8456,76.8456,0.00000
2256,"1976-03-05T18:46:18",1.45073,1.45073,1.06664e+21,0.00000,1.77913e+20,0.00000,0.00000,0.00000,6193.00,1.23304e+20,0.00000,49.9452,49.9452,0.00000,-3.53194,-3.53194,7.45828e+21,1.12829e+22,-3.32742e+21,-5.41699e+21,2.93295e+21,-8.34994e+21,68238.0,9.86653e+20,4.11454e+18,95.6731,95.6731,0.00000
2257,"1976-03-06T20:51:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-2.45964,-2.45964,6.31028e+21,7.95226e+21,-2.24371e+21,-3.31018e+21,2.32104e+21,-5.63122e+21,72660.0,1.00851e+21,2.93556e+18,112.415,112.415,0.00000
2259,"1976-03-08T16:05:02",1.75775,1.75775,8.87551e+20,0.00000,2.38045e+20,0.00000,0.00000,0.00000,6835.00,1.39512e+20,0.00000,122.309,122.309,0.00000,-2.68785,-2.68785,9.14454e+21,1.51633e+22,-2.52443e+21,-4.70150e+21,5.23090e+21,-9.93240e+21,68539.0,1.01121e+21,2.93285e+18,77.4371,77.4371,0.00000
2260,"1976-03-09T19:05:14",0.829797,0.829797,4.04801e+21,6.19228e+20,4.59771e+20,1.01521e+20,3.60375e+20,-2.58854e+20,19971.0,5.89108e+20,2.18732e+18,77.5909,77.5909,0.00000,-3.23439,-3.23439,9.65173e+21,1.26138e+22,-4.52224e+21,-7.16952e+21,2.72215e+21,-9.89167e+21,86802.0,1.61153e+21,5.20899e+18,72.4301,72.4301,0.00000
2262,"1976-03-11T16:01:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-3.83125,-3.83125,8.75185e+21,1.22197e+22,-4.50890e+21,-6.56717e+21,2.82626e+21,-9.39343e+21,80868.0,1.27256e+21,3.14491e+18,79.9776,79.9776,0.00000
2263,"1976-03-12T21:54:34",0.374300,0.374300,7.33364e+20,0.00000,3.31363e+19,0.00000,0.00000,0.00000,5221.00,1.01104e+20,0.00000,55.5728,55.5728,0.00000,-1.07762,-1.07762,7.28136e+21,1.01510e+22,-8.45868e+20,-1.87817e+21,4.13641e+21,-6.01458e+21,66223.0,9.41242e+20,2.16196e+18,87.3221,87.3221,0.00000
2264,"1976-03-13T21:24:36",2.27938,2.27938,1.32382e+21,0.00000,4.77254e+20,0.00000,0.00000,0.00000,9722.00,2.08838e+20,0.00000,39.6395,39.6395,0.00000,-0.739691,-0.739691,8.55392e+21,1.24403e+22,-7.25447e+20,-1.31138e+21,5.56446e+21,-6.87584e+21,72618.0,1.10787e+21,4.27152e+18,92.4215,92.4215,0.00000
2416,"1976-08-12T21:14:00",2.27932,2.27932,5.08832e+21,9.99522e+21,1.75814e+21,4.36593e+21,7.18057e+21,-2.81464e+21,57935.0,8.84398e+20,2.44861e+18,62.0509,62.0509,0.00000,-1.83864,-1.83864,6.13300e+20,1.70710e+20,-2.20694e+20,-7.46848e+19,4.80128e+19,-1.22698e+20,5901.00,1.19096e+20,1.32067e+18,22.9016,22.9016,0.00000
2417,"1976-08-13T18:18:12",-1.16464,-1.16464,5.45096e+21,6.01747e+21,-1.43274e+21,1.63636e+21,3.82691e+21,-2.19056e+21,52237.0,7.26160e+20,1.76084e+18,64.5904,64.5904,0.00000,3.96655,3.96655,2.84228e+20,0.00000,1.33790e+20,0.00000,0.00000,0.00000,1867.00,3.34551e+19,0.00000,36.4028,36.4028,0.00000
2419,"1976-08-15T17:06:46",1.97407,1.97407,3.03024e+21,7.35350e+21,9.54157e+20,2.23052e+21,4.79201e+21,-2.56149e+21,38273.0,5.06833e+20,2.25727e+18,94.3935,94.3935,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2420,"1976-08-16T17:10:46",2.37769,2.37769,3.91548e+21,7.46617e+21,1.50577e+21,3.21974e+21,5.34296e+21,-2.12321e+21,49112.0,6.80171e+20,2.02880e+18,88.3949,88.3949,0.00000,-1.57199,-1.57199,4.88584e+19,0.00000,-1.54655e+19,0.00000,0.00000,0.00000,556.000,9.89815e+18,0.00000,14.0224,14.0224,0.00000
2423,"1976-08-19T15:45:56",2.40912,2.40912,3.78308e+21,6.13761e+21,1.51920e+21,2.82226e+21,4.47993e+21,-1.65767e+21,49835.0,6.72070e+20,2.30117e+18,66.9303,66.9303,0.00000,-2.99646,-2.99646,1.69107e+19,0.00000,-1.14589e+19,0.00000,0.00000,0.00000,220.000,3.82088e+18,0.00000,11.7239,11.7239,0.00000
2424,"1976-08-20T17:08:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2425,"1976-08-21T17:32:01",1.21493,1.21493,2.61646e+21,6.08675e+21,6.35054e+20,1.38958e+21,3.73817e+21,-2.34858e+21,42086.0,5.57000e+20,1.34326e+18,45.1701,45.1701,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2426,"1976-08-22T15:32:54",-0.325899,-0.325899,7.06455e+21,8.24185e+21,-8.40402e+20,8.12331e+20,4.52709e+21,-3.71476e+21,64251.0,9.51931e+20,2.48445e+18,56.5617,56.5617,0.00000,-11.7980,-11.7980,2.20750e+21,0.00000,-1.50339e+21,0.00000,0.00000,0.00000,6392.00,1.28795e+20,0.00000,343.122,343.122,0.00000
2427,"1976-08-23T16:15:05",0.437130,0.437130,4.82030e+21,6.18478e+21,4.46773e+19,1.54478e+21,3.86478e+21,-2.32000e+21,58945.0,8.30443e+20,2.04555e+18,92.7597,92.7597,0.00000,-4.06467,-4.06467,3.15448e+20,0.00000,-2.28388e+20,0.00000,0.00000,0.00000,3023.00,5.64933e+19,0.00000,16.3904,16.3904,0.00000
2428,"1976-08-24T14:52:48",0.515058,0.515058,6.39960e+21,1.01340e+22,2.65188e+20,1.37206e+21,5.75305e+21,-4.38099e+21,66947.0,1.04258e+21,2.71915e+18,86.8798,86.8798,0.00000,-1.98648,-1.98648,1.07289e+21,0.00000,-3.73040e+20,0.00000,0.00000,0.00000,8266.00,1.78107e+20,0.00000,25.5831,25.5831,0.00000
2429,"1976-08-25T17:26:44",0.958848,0.958848,3.70608e+21,5.00459e+21,5.85650e+20,1.25170e+21,3.12815e+21,-1.87644e+21,54403.0,7.34428e+20,1.24173e+18,58.2574,58.2574,0.00000,0.534371,0.534371,6.68649e+19,0.00000,7.53857e+18,0.00000,0.00000,0.00000,785.000,1.38397e+19,0.00000,23.4012,23.4012,0.00000
2430,"1976-08-26T16:37:40",-0.407996,-0.407996,5.84722e+21,6.70666e+21,-1.03501e+21,8.86343e+20,3.79650e+21,-2.91016e+21,66860.0,1.00549e+21,2.41860e+18,88.7890,88.7890,0.00000,-3.76525,-3.76525,1.01401e+21,0.00000,-5.96999e+20,0.00000,0.00000,0.00000,7363.00,1.52553e+20,0.00000,32.9284,32.9284,0.00000
2438,"1976-09-03T15:41:42",-0.179203,-0.179203,9.88061e+21,1.17772e+22,-1.49502e+21,2.50519e+21,7.14118e+21,-4.63600e+21,75638.0,1.23376e+21,4.32885e+18,94.5438,94.5438,0.00000,-4.81572,-4.81572,2.08025e+21,0.00000,-8.52006e+20,0.00000,0.00000,0.00000,15113.0,3.09419e+20,0.00000,43.8331,43.8331,0.00000
2442,"1976-09-07T15:50:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2449,"1976-09-14T23:35:59",0.00313157,0.00313157,8.34249e+21,8.85196e+21,-5.74279e+20,2.60321e+21,5.72759e+21,-3.12438e+21,71503.0,1.06458e+21,1.65401e+18,59.7928,59.7928,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2450,"1976-09-15T15:43:21",-3.78676,-3.78676,1.10238e+22,9.89586e+21,-3.01848e+21,3.35241e+20,5.11555e+21,-4.78031e+21,74573.0,1.11210e+21,1.87193e+18,220.506,220.506,0.00000,-14.9077,-14.9077,2.85381e+21,0.00000,-2.57420e+21,0.00000,0.00000,0.00000,12053.0,2.18297e+20,0.00000,131.883,131.883,0.00000
2451,"1976-09-16T15:32:39",-0.282469,-0.282469,7.63349e+21,7.99463e+21,-6.75589e+20,2.21636e+21,5.10550e+21,-2.88914e+21,69870.0,1.01480e+21,2.04810e+18,157.393,157.393,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2452,"1976-09-17T18:39:03",-0.892839,-0.892839,8.45889e+21,9.60988e+21,-1.58565e+21,1.02377e+20,4.85613e+21,-4.75375e+21,69631.0,1.05691e+21,2.02007e+18,103.992,103.992,0.00000,-2.88510,-2.88510,1.70878e+21,0.00000,-5.81791e+20,0.00000,0.00000,0.00000,8543.00,1.81301e+20,0.00000,163.399,163.399,0.00000
2453,"1976-09-18T16:48:09",1.28327,1.28327,4.77971e+21,6.83703e+21,7.63625e+20,1.78454e+21,4.31079e+21,-2.52624e+21,51417.0,6.71006e+20,1.97211e+18,75.3769,75.3769,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2454,"1976-09-19T16:18:20",-1.41527,-1.41527,4.78857e+21,6.25612e+21,-9.69681e+20,-1.43279e+20,3.05642e+21,-3.19970e+21,47363.0,5.98259e+20,1.78838e+18,61.7711,61.7711,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2455,"1976-09-20T18:31:32",-1.48922,-1.48922,1.07146e+22,1.20631e+22,-2.15606e+21,-2.63520e+19,6.01835e+21,-6.04471e+21,72238.0,1.10174e+21,3.35084e+18,138.382,138.382,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2456,"1976-09-21T18:52:58",2.47891,2.47891,9.24135e+21,1.54921e+22,2.71721e+21,5.48738e+21,1.04897e+22,-5.00235e+21,72816.0,1.20594e+21,3.91271e+18,73.8531,73.8531,0.00000,13.3822,13.3822,8.83723e+21,7.30127e+21,3.18759e+21,6.38315e+21,6.84221e+21,-4.59060e+20,12337.0,2.93121e+20,4.03775e+19,989.359,989.359,0.00000
2457,"1976-09-22T15:12:20",-0.678885,-0.678885,1.07810e+22,1.28006e+22,-7.39318e+20,1.48760e+20,6.47466e+21,-6.32590e+21,70729.0,1.05916e+21,3.80949e+18,131.948,131.948,0.00000,-3.92179,-3.92179,2.01891e+21,0.00000,-3.50590e+20,0.00000,0.00000,0.00000,12058.0,2.02620e+20,0.00000,57.0654,57.0654,0.00000
2461,"1976-09-26T17:50:48",-6.47522,-6.47522,1.03754e+22,1.27459e+22,-5.10538e+21,-5.78078e+21,3.48257e+21,-9.26335e+21,59623.0,7.88023e+20,1.36066e+19,477.375,477.375,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2463,"1976-09-28T18:17:03",1.00801,1.00801,5.79971e+21,6.73844e+21,4.48687e+20,2.60174e+21,4.67009e+21,-2.06835e+21,60360.0,8.50159e+20,1.47677e+18,52.9646,52.9646,0.00000,-4.82700,-4.82700,6.35117e+20,0.00000,-4.01896e+20,0.00000,0.00000,0.00000,4356.00,8.12192e+19,0.00000,20.0800,20.0800,0.00000
2464,"1976-09-29T18:47:55",0.0832354,0.0832354,8.58244e+21,8.89270e+21,-7.98981e+20,2.56613e+21,5.72942e+21,-3.16329e+21,70058.0,1.08473e+21,1.91115e+18,101.306,101.306,0.00000,-7.51876,-7.51876,2.24234e+21,0.00000,-1.26501e+21,0.00000,0.00000,0.00000,13462.0,2.46773e+20,0.00000,54.8814,54.8814,0.00000
2465,"1976-09-30T14:36:37",0.0347614,0.0347614,8.22772e+21,9.59904e+21,-1.78898e+19,1.71465e+21,5.65685e+21,-3.94220e+21,68184.0,9.97387e+20,2.25838e+18,151.031,151.031,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2470,"1976-10-05T14:39:27",0.394683,0.394683,9.44694e+21,1.14782e+22,1.73088e+20,3.54831e+21,7.51323e+21,-3.96492e+21,74647.0,1.20795e+21,2.82943e+18,141.968,141.968,0.00000,-5.33160,-5.33160,2.91710e+21,3.03019e+20,-1.30182e+21,-1.19746e+20,9.16367e+19,-2.11382e+20,19293.0,3.81470e+20,1.67851e+18,53.1851,53.1851,0.00000
2471,"1976-10-06T14:53:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2472,"1976-10-07T16:54:45",2.72397,2.72397,2.20893e+21,5.08864e+21,9.23031e+20,2.13652e+21,3.61258e+21,-1.47606e+21,27692.0,3.37095e+20,1.56512e+18,52.4788,52.4788,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2473,"1976-10-08T18:23:48",2.00409,2.00409,3.97162e+21,8.72181e+21,1.29968e+21,2.83218e+21,5.77700e+21,-2.94481e+21,47501.0,6.55470e+20,2.32877e+18,90.0630,90.0630,0.00000,-2.32213,-2.32213,1.23191e+20,0.00000,-5.35365e+19,0.00000,0.00000,0.00000,1327.00,2.31076e+19,0.00000,18.9408,18.9408,0.00000
2474,"1976-10-09T17:37:48",2.89081,2.89081,4.24843e+21,6.72765e+21,1.83513e+21,3.42622e+21,5.07693e+21,-1.65072e+21,48844.0,6.59319e+20,1.67350e+18,64.3099,64.3099,0.00000,-2.31545,-2.31545,1.52393e+20,0.00000,-6.17746e+19,0.00000,0.00000,0.00000,1604.00,2.73187e+19,0.00000,23.7595,23.7595,0.00000
2475,"1976-10-10T18:02:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2476,"1976-10-11T15:13:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
